ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
CAH,Cardinal Health,2026-07-16,13,171.1188,239.8601,-28.66,1.0
CAH,Cardinal Health,2026-07-17,14,169.4366,239.8601,-29.36,1.0
CAH,Cardinal Health,2026-07-20,15,169.0673,239.8601,-29.51,1.0
CAH,Cardinal Health,2026-07-21,16,168.2321,239.8601,-29.86,1.0
CAH,Cardinal Health,2026-07-22,17,168.1587,239.8601,-29.89,1.0
CAH,Cardinal Health,2026-07-23,18,168.8604,239.8601,-29.6,1.0
CAH,Cardinal Health,2026-07-24,19,167.2914,239.8601,-30.25,1.0
CAH,Cardinal Health,2026-07-27,20,165.4693,239.8601,-31.01,1.0
CAH,Cardinal Health,2026-07-28,21,164.3042,239.8601,-31.5,1.0
CCL,Carnival Corp,2026-06-30,1,29.2287,29.5,-0.92,1.0
CCL,Carnival Corp,2026-07-01,2,28.8486,29.5,-2.21,1.0
CCL,Carnival Corp,2026-07-02,3,28.664,29.5,-2.83,1.0
CCL,Carnival Corp,2026-07-03,4,28.5694,29.5,-3.15,1.0
CCL,Carnival Corp,2026-07-06,5,28.4481,29.5,-3.57,1.0
CCL,Carnival Corp,2026-07-07,6,28.3767,29.5,-3.81,1.0
CCL,Carnival Corp,2026-07-08,7,28.3922,29.5,-3.76,1.0
CCL,Carnival Corp,2026-07-09,8,28.0114,29.5,-5.05,1.0
CCL,Carnival Corp,2026-07-10,9,27.9133,29.5,-5.38,1.0
CCL,Carnival Corp,2026-07-13,10,27.7222,29.5,-6.03,1.0
CCL,Carnival Corp,2026-07-14,11,27.5127,29.5,-6.74,1.0
CCL,Carnival Corp,2026-07-15,12,27.3744,29.5,-7.21,1.0
CCL,Carnival Corp,2026-07-16,13,27.2437,29.5,-7.65,1.0
CCL,Carnival Corp,2026-07-17,14,27.0098,29.5,-8.44,1.0
CCL,Carnival Corp,2026-07-20,15,26.894,29.5,-8.83,1.0
CCL,Carnival Corp,2026-07-21,16,26.6381,29.5,-9.7,1.0
CCL,Carnival Corp,2026-07-22,17,26.4669,29.5,-10.28,1.0
CCL,Carnival Corp,2026-07-23,18,26.4762,29.5,-10.25,1.0
CCL,Carnival Corp,2026-07-24,19,26.2973,29.5,-10.86,1.0
CCL,Carnival Corp,2026-07-27,20,26.2447,29.5,-11.04,1.0
CCL,Carnival Corp,2026-07-28,21,26.1178,29.5,-11.47,1.0
CAT,Caterpillar Inc,2026-06-30,1,509.7048,1006.515,-49.36,1.0
CAT,Caterpillar Inc,2026-07-01,2,390.7786,1006.515,-61.18,1.0
CAT,Caterpillar Inc,2026-07-02,3,386.6686,1006.515,-61.58,1.0
CAT,Caterpillar Inc,2026-07-03,4,357.119,1006.515,-64.52,1.0
CAT,Caterpillar Inc,2026-07-06,5,366.8581,1006.515,-63.55,1.0
CAT,Caterpillar Inc,2026-07-07,6,367.6072,1006.515,-63.48,1.0
CAT,Caterpillar Inc,2026-07-08,7,376.8858,1006.515,-62.56,1.0
CAT,Caterpillar Inc,2026-07-09,8,375.8041,1006.515,-62.66,1.0
CAT,Caterpillar Inc,2026-07-10,9,372.5697,1006.515,-62.98,1.0
CAT,Caterpillar Inc,2026-07-13,10,365.7995,1006.515,-63.66,1.0
CAT,Caterpillar Inc,2026-07-14,11,368.2413,1006.515,-63.41,1.0
CAT,Caterpillar Inc,2026-07-15,12,369.0899,1006.515,-63.33,1.0
CAT,Caterpillar Inc,2026-07-16,13,367.018,1006.515,-63.54,1.0
CAT,Caterpillar Inc,2026-07-17,14,364.8683,1006.515,-63.75,1.0
CAT,Caterpillar Inc,2026-07-20,15,363.0515,1006.515,-63.93,1.0
CAT,Caterpillar Inc,2026-07-21,16,359.614,1006.515,-64.27,1.0
CAT,Caterpillar Inc,2026-07-22,17,355.9482,1006.515,-64.64,1.0
CAT,Caterpillar Inc,2026-07-23,18,357.2229,1006.515,-64.51,1.0
CAT,Caterpillar Inc,2026-07-24,19,360.2972,1006.515,-64.2,1.0
CAT,Caterpillar Inc,2026-07-27,20,358.3845,1006.515,-64.39,1.0
CAT,Caterpillar Inc,2026-07-28,21,357.03,1006.515,-64.53,1.0
CX,Cemex SAB,2026-06-30,1,11.5883,11.95,-3.03,1.0
CX,Cemex SAB,2026-07-01,2,11.0122,11.95,-7.85,1.0
CX,Cemex SAB,2026-07-02,3,10.4484,11.95,-12.57,1.0
CX,Cemex SAB,2026-07-03,4,9.8816,11.95,-17.31,1.0
CX,Cemex SAB,2026-07-06,5,9.6196,11.95,-19.5,1.0
CX,Cemex SAB,2026-07-07,6,9.309,11.95,-22.1,1.0
CX,Cemex SAB,2026-07-08,7,9.1427,11.95,-23.49,1.0
CX,Cemex SAB,2026-07-09,8,9.0487,11.95,-24.28,1.0
CX,Cemex SAB,2026-07-10,9,8.9934,11.95,-24.74,1.0
CX,Cemex SAB,2026-07-13,10,8.8926,11.95,-25.58,1.0
CX,Cemex SAB,2026-07-14,11,8.7386,11.95,-26.87,1.0
CX,Cemex SAB,2026-07-15,12,8.6885,11.95,-27.29,1.0
CX,Cemex SAB,2026-07-16,13,8.5211,11.95,-28.69,1.0
CX,Cemex SAB,2026-07-17,14,8.3931,11.95,-29.76,1.0
CX,Cemex SAB,2026-07-20,15,8.229,11.95,-31.14,1.0
CX,Cemex SAB,2026-07-21,16,8.18,11.95,-31.55,1.0
CX,Cemex SAB,2026-07-22,17,8.0094,11.95,-32.98,1.0
CX,Cemex SAB,2026-07-23,18,7.9684,11.95,-33.32,1.0
CX,Cemex SAB,2026-07-24,19,7.9511,11.95,-33.46,1.0
CX,Cemex SAB,2026-07-27,20,7.9856,11.95,-33.18,1.0
CX,Cemex SAB,2026-07-28,21,7.9606,11.95,-33.38,1.0
SCHW,Charles Schwab,2026-06-30,1,91.5158,91.12,0.43,0.9
SCHW,Charles Schwab,2026-07-01,2,91.5961,91.12,0.52,0.9
SCHW,Charles Schwab,2026-07-02,3,91.443,91.12,0.35,0.9
SCHW,Charles Schwab,2026-07-03,4,91.3333,91.12,0.23,0.9
SCHW,Charles Schwab,2026-07-06,5,91.6818,91.12,0.62,0.9
SCHW,Charles Schwab,2026-07-07,6,91.6167,91.12,0.55,0.9
SCHW,Charles Schwab,2026-07-08,7,91.3849,91.12,0.29,0.9
SCHW,Charles Schwab,2026-07-09,8,91.1284,91.12,0.01,0.9
SCHW,Charles Schwab,2026-07-10,9,91.2399,91.12,0.13,0.9
SCHW,Charles Schwab,2026-07-13,10,90.9895,91.12,-0.14,0.9
SCHW,Charles Schwab,2026-07-14,11,90.6386,91.12,-0.53,0.9
SCHW,Charles Schwab,2026-07-15,12,90.6141,91.12,-0.56,0.9
SCHW,Charles Schwab,2026-07-16,13,90.3671,91.12,-0.83,0.9
SCHW,Charles Schwab,2026-07-17,14,90.3629,91.12,-0.83,0.9
SCHW,Charles Schwab,2026-07-20,15,90.1803,91.12,-1.03,0.9
SCHW,Charles Schwab,2026-07-21,16,90.1571,91.12,-1.06,0.9
SCHW,Charles Schwab,2026-07-22,17,90.0569,91.12,-1.17,0.9
SCHW,Charles Schwab,2026-07-23,18,89.8622,91.12,-1.38,0.9
SCHW,Charles Schwab,2026-07-24,19,89.4031,91.12,-1.88,0.9
SCHW,Charles Schwab,2026-07-27,20,89.1093,91.12,-2.21,0.9
SCHW,Charles Schwab,2026-07-28,21,88.8583,91.12,-2.48,0.9
CVX,Chevron Corp,2026-06-30,1,166.8787,168.58,-1.01,1.0
CVX,Chevron Corp,2026-07-01,2,163.6098,168.58,-2.95,1.0
CVX,Chevron Corp,2026-07-02,3,162.1331,168.58,-3.82,1.0
CVX,Chevron Corp,2026-07-03,4,161.5367,168.58,-4.18,1.0
CVX,Chevron Corp,2026-07-06,5,160.6828,168.58,-4.68,1.0
CVX,Chevron Corp,2026-07-07,6,159.6001,168.58,-5.33,1.0
CVX,Chevron Corp,2026-07-08,7,159.2653,168.58,-5.53,1.0
CVX,Chevron Corp,2026-07-09,8,158.9246,168.58,-5.73,1.0
CVX,Chevron Corp,2026-07-10,9,158.4776,168.58,-5.99,1.0
CVX,Chevron Corp,2026-07-13,10,157.7086,168.58,-6.45,1.0
CVX,Chevron Corp,2026-07-14,11,156.5069,168.58,-7.16,1.0
CVX,Chevron Corp,2026-07-15,12,155.7514,168.58,-7.61,1.0
CVX,Chevron Corp,2026-07-16,13,154.97,168.58,-8.07,1.0
CVX,Chevron Corp,2026-07-17,14,154.6049,168.58,-8.29,1.0
CVX,Chevron Corp,2026-07-20,15,153.7983,168.58,-8.77,1.0
CVX,Chevron Corp,2026-07-21,16,152.6663,168.58,-9.44,1.0
CVX,Chevron Corp,2026-07-22,17,152.8481,168.58,-9.33,1.0
CVX,Chevron Corp,2026-07-23,18,152.936,168.58,-9.28,1.0
CVX,Chevron Corp,2026-07-24,19,151.6894,168.58,-10.02,1.0
CVX,Chevron Corp,2026-07-27,20,151.3095,168.58,-10.24,1.0
CVX,Chevron Corp,2026-07-28,21,150.5237,168.58,-10.71,1.0
SBS,Cia Saneamento Basico,2026-06-30,1,8.2747,5.745,44.03,1.0
SBS,Cia Saneamento Basico,2026-07-01,2,16.5345,5.745,187.81,1.0
SBS,Cia Saneamento Basico,2026-07-02,3,18.6378,5.745,224.42,1.0
SBS,Cia Saneamento Basico,2026-07-03,4,19.1878,5.745,233.99,1.0
SBS,Cia Saneamento Basico,2026-07-06,5,19.5327,5.745,239.99,1.0
SBS,Cia Saneamento Basico,2026-07-07,6,20.1278,5.745,250.35,1.0
SBS,Cia Saneamento Basico,2026-07-08,7,20.2773,5.745,252.96,1.0
SBS,Cia Saneamento Basico,2026-07-09,8,20.1694,5.745,251.08,1.0
SBS,Cia Saneamento Basico,2026-07-10,9,20.1758,5.745,251.19,1.0
SBS,Cia Saneamento Basico,2026-07-13,10,20.6411,5.745,259.29,1.0
SBS,Cia Saneamento Basico,2026-07-14,11,20.9467,5.745,264.61,1.0
SBS,Cia Saneamento Basico,2026-07-15,12,21.0919,5.745,267.14,1.0
SBS,Cia Saneamento Basico,2026-07-16,13,21.0326,5.745,266.1,1.0
SBS,Cia Saneamento Basico,2026-07-17,14,20.8603,5.745,263.1,1.0
SBS,Cia Saneamento Basico,2026-07-20,15,20.8947,5.745,263.7,1.0
SBS,Cia Saneamento Basico,2026-07-21,16,20.9262,5.745,264.25,1.0
SBS,Cia Saneamento Basico,2026-07-22,17,20.8176,5.745,262.36,1.0
SBS,Cia Saneamento Basico,2026-07-23,18,20.797,5.745,262.0,1.0
SBS,Cia Saneamento Basico,2026-07-24,19,20.7293,5.745,260.82,1.0
SBS,Cia Saneamento Basico,2026-07-27,20,20.7889,5.745,261.86,1.0
SBS,Cia Saneamento Basico,2026-07-28,21,20.7056,5.745,260.41,1.0
SID,Cia Siderurgica Nacional,2026-06-30,1,1.0303,0.9105,13.16,1.0
SID,Cia Siderurgica Nacional,2026-07-01,2,1.1999,0.9105,31.78,1.0
SID,Cia Siderurgica Nacional,2026-07-02,3,1.3023,0.9105,43.03,1.0
SID,Cia Siderurgica Nacional,2026-07-03,4,1.4013,0.9105,53.9,1.0
SID,Cia Siderurgica Nacional,2026-07-06,5,1.492,0.9105,63.86,1.0
SID,Cia Siderurgica Nacional,2026-07-07,6,1.5536,0.9105,70.63,1.0
SID,Cia Siderurgica Nacional,2026-07-08,7,1.5795,0.9105,73.48,1.0
SID,Cia Siderurgica Nacional,2026-07-09,8,1.6032,0.9105,76.07,1.0
SID,Cia Siderurgica Nacional,2026-07-10,9,1.6135,0.9105,77.2,1.0
SID,Cia Siderurgica Nacional,2026-07-13,10,1.6193,0.9105,77.85,1.0
SID,Cia Siderurgica Nacional,2026-07-14,11,1.6342,0.9105,79.49,1.0
SID,Cia Siderurgica Nacional,2026-07-15,12,1.6473,0.9105,80.92,1.0
SID,Cia Siderurgica Nacional,2026-07-16,13,1.6582,0.9105,82.12,1.0
SID,Cia Siderurgica Nacional,2026-07-17,14,1.6643,0.9105,82.79,1.0
SID,Cia Siderurgica Nacional,2026-07-20,15,1.6717,0.9105,83.6,1.0
SID,Cia Siderurgica Nacional,2026-07-21,16,1.6916,0.9105,85.78,1.0
SID,Cia Siderurgica Nacional,2026-07-22,17,1.7048,0.9105,87.23,1.0
SID,Cia Siderurgica Nacional,2026-07-23,18,1.6919,0.9105,85.82,1.0
SID,Cia Siderurgica Nacional,2026-07-24,19,1.6997,0.9105,86.68,1.0
SID,Cia Siderurgica Nacional,2026-07-27,20,1.7249,0.9105,89.44,1.0
SID,Cia Siderurgica Nacional,2026-07-28,21,1.7364,0.9105,90.71,1.0
CSCO,Cisco Systems,2026-06-30,1,72.4115,116.24,-37.71,1.0
CSCO,Cisco Systems,2026-07-01,2,58.8625,116.24,-49.36,1.0
CSCO,Cisco Systems,2026-07-02,3,57.2767,116.24,-50.73,1.0
CSCO,Cisco Systems,2026-07-03,4,56.8936,116.24,-51.06,1.0
CSCO,Cisco Systems,2026-07-06,5,58.4402,116.24,-49.72,1.0
CSCO,Cisco Systems,2026-07-07,6,60.2637,116.24,-48.16,1.0
CSCO,Cisco Systems,2026-07-08,7,60.7288,116.24,-47.76,1.0
CSCO,Cisco Systems,2026-07-09,8,60.803,116.24,-47.69,1.0
CSCO,Cisco Systems,2026-07-10,9,60.7921,116.24,-47.7,1.0
CSCO,Cisco Systems,2026-07-13,10,61.4384,116.24,-47.15,1.0
CSCO,Cisco Systems,2026-07-14,11,61.3903,116.24,-47.19,1.0
CSCO,Cisco Systems,2026-07-15,12,61.643,116.24,-46.97,1.0
CSCO,Cisco Systems,2026-07-16,13,61.4648,116.24,-47.12,1.0
CSCO,Cisco Systems,2026-07-17,14,61.053,116.24,-47.48,1.0
CSCO,Cisco Systems,2026-07-20,15,61.4165,116.24,-47.16,1.0
CSCO,Cisco Systems,2026-07-21,16,61.4498,116.24,-47.14,1.0
CSCO,Cisco Systems,2026-07-22,17,61.4077,116.24,-47.17,1.0
CSCO,Cisco Systems,2026-07-23,18,61.3306,116.24,-47.24,1.0
CSCO,Cisco Systems,2026-07-24,19,61.1952,116.24,-47.35,1.0
CSCO,Cisco Systems,2026-07-27,20,61.4213,116.24,-47.16,1.0
CSCO,Cisco Systems,2026-07-28,21,61.4099,116.24,-47.17,1.0
C,Citigroup Inc,2026-06-30,1,114.2886,142.84,-19.99,1.0
C,Citigroup Inc,2026-07-01,2,100.3765,142.84,-29.73,1.0
C,Citigroup Inc,2026-07-02,3,89.7714,142.84,-37.15,1.0
C,Citigroup Inc,2026-07-03,4,85.8788,142.84,-39.88,1.0
C,Citigroup Inc,2026-07-06,5,87.3826,142.84,-38.82,1.0
C,Citigroup Inc,2026-07-07,6,87.6519,142.84,-38.64,1.0
C,Citigroup Inc,2026-07-08,7,87.8029,142.84,-38.53,1.0
C,Citigroup Inc,2026-07-09,8,86.7814,142.84,-39.25,1.0
C,Citigroup Inc,2026-07-10,9,86.687,142.84,-39.31,1.0
C,Citigroup Inc,2026-07-13,10,87.206,142.84,-38.95,1.0
C,Citigroup Inc,2026-07-14,11,85.1342,142.84,-40.4,1.0
C,Citigroup Inc,2026-07-15,12,84.3678,142.84,-40.94,1.0
C,Citigroup Inc,2026-07-16,13,83.3361,142.84,-41.66,1.0
C,Citigroup Inc,2026-07-17,14,82.165,142.84,-42.48,1.0
C,Citigroup Inc,2026-07-20,15,81.009,142.84,-43.29,1.0
C,Citigroup Inc,2026-07-21,16,80.547,142.84,-43.61,1.0
C,Citigroup Inc,2026-07-22,17,80.3046,142.84,-43.78,1.0
C,Citigroup Inc,2026-07-23,18,79.6536,142.84,-44.24,1.0
C,Citigroup Inc,2026-07-24,19,79.7318,142.84,-44.18,1.0
C,Citigroup Inc,2026-07-27,20,79.3421,142.84,-44.45,1.0
C,Citigroup Inc,2026-07-28,21,78.6319,142.84,-44.95,1.0
KO,Coca-Cola Co,2026-06-30,1,73.7747,83.1617,-11.29,1.0
KO,Coca-Cola Co,2026-07-01,2,69.8535,83.1617,-16.0,1.0
KO,Coca-Cola Co,2026-07-02,3,69.6785,83.1617,-16.21,1.0
KO,Coca-Cola Co,2026-07-03,4,69.1858,83.1617,-16.81,1.0
KO,Coca-Cola Co,2026-07-06,5,69.183,83.1617,-16.81,1.0
KO,Coca-Cola Co,2026-07-07,6,69.2346,83.1617,-16.75,1.0
KO,Coca-Cola Co,2026-07-08,7,69.1306,83.1617,-16.87,1.0
KO,Coca-Cola Co,2026-07-09,8,69.5002,83.1617,-16.43,1.0
KO,Coca-Cola Co,2026-07-10,9,69.2677,83.1617,-16.71,1.0
KO,Coca-Cola Co,2026-07-13,10,69.1682,83.1617,-16.83,1.0
KO,Coca-Cola Co,2026-07-14,11,68.9773,83.1617,-17.06,1.0
KO,Coca-Cola Co,2026-07-15,12,68.7064,83.1617,-17.38,1.0
KO,Coca-Cola Co,2026-07-16,13,68.2318,83.1617,-17.95,1.0
KO,Coca-Cola Co,2026-07-17,14,68.0368,83.1617,-18.19,1.0
KO,Coca-Cola Co,2026-07-20,15,67.5763,83.1617,-18.74,1.0
KO,Coca-Cola Co,2026-07-21,16,67.5799,83.1617,-18.74,1.0
KO,Coca-Cola Co,2026-07-22,17,67.5175,83.1617,-18.81,1.0
KO,Coca-Cola Co,2026-07-23,18,67.3734,83.1617,-18.99,1.0
KO,Coca-Cola Co,2026-07-24,19,67.392,83.1617,-18.96,1.0
KO,Coca-Cola Co,2026-07-27,20,67.336,83.1617,-19.03,1.0
KO,Coca-Cola Co,2026-07-28,21,67.1846,83.1617,-19.21,1.0
KOF,Coca-Cola FEMSA,2026-06-30,1,101.286,108.265,-6.45,1.0
KOF,Coca-Cola FEMSA,2026-07-01,2,95.7033,108.265,-11.6,1.0
KOF,Coca-Cola FEMSA,2026-07-02,3,93.6738,108.265,-13.48,1.0
KOF,Coca-Cola FEMSA,2026-07-03,4,92.5776,108.265,-14.49,1.0
KOF,Coca-Cola FEMSA,2026-07-06,5,91.705,108.265,-15.3,1.0
KOF,Coca-Cola FEMSA,2026-07-07,6,91.4671,108.265,-15.52,1.0
KOF,Coca-Cola FEMSA,2026-07-08,7,91.0188,108.265,-15.93,1.0
KOF,Coca-Cola FEMSA,2026-07-09,8,90.8459,108.265,-16.09,1.0
KOF,Coca-Cola FEMSA,2026-07-10,9,90.8844,108.265,-16.05,1.0
KOF,Coca-Cola FEMSA,2026-07-13,10,90.1322,108.265,-16.75,1.0
KOF,Coca-Cola FEMSA,2026-07-14,11,89.8945,108.265,-16.97,1.0
KOF,Coca-Cola FEMSA,2026-07-15,12,89.6827,108.265,-17.16,1.0
KOF,Coca-Cola FEMSA,2026-07-16,13,88.9393,108.265,-17.85,1.0
KOF,Coca-Cola FEMSA,2026-07-17,14,89.0683,108.265,-17.73,1.0
KOF,Coca-Cola FEMSA,2026-07-20,15,88.2758,108.265,-18.46,1.0
KOF,Coca-Cola FEMSA,2026-07-21,16,88.02,108.265,-18.7,1.0
KOF,Coca-Cola FEMSA,2026-07-22,17,87.6174,108.265,-19.07,1.0
KOF,Coca-Cola FEMSA,2026-07-23,18,87.4077,108.265,-19.27,1.0
KOF,Coca-Cola FEMSA,2026-07-24,19,87.3831,108.265,-19.29,1.0
KOF,Coca-Cola FEMSA,2026-07-27,20,87.373,108.265,-19.3,1.0
KOF,Coca-Cola FEMSA,2026-07-28,21,87.3828,108.265,-19.29,1.0
CDE,Coeur Mining,2026-06-30,1,15.2458,16.025,-4.86,1.0
CDE,Coeur Mining,2026-07-01,2,15.1046,16.025,-5.74,1.0
CDE,Coeur Mining,2026-07-02,3,14.9257,16.025,-6.86,1.0
CDE,Coeur Mining,2026-07-03,4,14.6408,16.025,-8.64,1.0
CDE,Coeur Mining,2026-07-06,5,14.3469,16.025,-10.47,1.0
CDE,Coeur Mining,2026-07-07,6,14.1182,16.025,-11.9,1.0
CDE,Coeur Mining,2026-07-08,7,13.9863,16.025,-12.72,1.0
CDE,Coeur Mining,2026-07-09,8,13.8544,16.025,-13.55,1.0
CDE,Coeur Mining,2026-07-10,9,13.8474,16.025,-13.59,1.0
CDE,Coeur Mining,2026-07-13,10,13.641,16.025,-14.88,1.0
CDE,Coeur Mining,2026-07-14,11,13.4507,16.025,-16.06,1.0
CDE,Coeur Mining,2026-07-15,12,13.4113,16.025,-16.31,1.0
CDE,Coeur Mining,2026-07-16,13,13.0612,16.025,-18.49,1.0
CDE,Coeur Mining,2026-07-17,14,12.9958,16.025,-18.9,1.0
CDE,Coeur Mining,2026-07-20,15,12.7699,16.025,-20.31,1.0
CDE,Coeur Mining,2026-07-21,16,12.5821,16.025,-21.48,1.0
CDE,Coeur Mining,2026-07-22,17,12.5508,16.025,-21.68,1.0
CDE,Coeur Mining,2026-07-23,18,12.4996,16.025,-22.0,1.0
CDE,Coeur Mining,2026-07-24,19,12.401,16.025,-22.61,1.0
CDE,Coeur Mining,2026-07-27,20,12.2195,16.025,-23.75,1.0
CDE,Coeur Mining,2026-07-28,21,12.1204,16.025,-24.37,1.0
COIN,Coinbase Global,2026-06-30,1,161.0511,148.225,8.65,1.0
COIN,Coinbase Global,2026-07-01,2,178.0358,148.225,20.11,1.0
COIN,Coinbase Global,2026-07-02,3,184.987,148.225,24.8,1.0
COIN,Coinbase Global,2026-07-03,4,192.3142,148.225,29.74,1.0
COIN,Coinbase Global,2026-07-06,5,201.0171,148.225,35.62,1.0
COIN,Coinbase Global,2026-07-07,6,206.6814,148.225,39.44,1.0
COIN,Coinbase Global,2026-07-08,7,211.8254,148.225,42.91,1.0
COIN,Coinbase Global,2026-07-09,8,214.8002,148.225,44.91,1.0
COIN,Coinbase Global,2026-07-10,9,213.6322,148.225,44.13,1.0
COIN,Coinbase Global,2026-07-13,10,222.6972,148.225,50.24,1.0
COIN,Coinbase Global,2026-07-14,11,226.6305,148.225,52.9,1.0
COIN,Coinbase Global,2026-07-15,12,228.761,148.225,54.33,1.0
COIN,Coinbase Global,2026-07-16,13,229.4535,148.225,54.8,1.0
COIN,Coinbase Global,2026-07-17,14,235.0561,148.225,58.58,1.0
COIN,Coinbase Global,2026-07-20,15,237.0785,148.225,59.95,1.0
COIN,Coinbase Global,2026-07-21,16,236.5297,148.225,59.57,1.0
COIN,Coinbase Global,2026-07-22,17,236.2941,148.225,59.42,1.0
COIN,Coinbase Global,2026-07-23,18,234.5316,148.225,58.23,1.0
COIN,Coinbase Global,2026-07-24,19,236.1232,148.225,59.3,1.0
COIN,Coinbase Global,2026-07-27,20,239.8798,148.225,61.83,1.0
COIN,Coinbase Global,2026-07-28,21,242.9598,148.225,63.91,1.0
CL,Colgate-Palmolive,2026-06-30,1,91.0904,92.05,-1.04,1.0
CL,Colgate-Palmolive,2026-07-01,2,89.8884,92.05,-2.35,1.0
CL,Colgate-Palmolive,2026-07-02,3,89.2429,92.05,-3.05,1.0
CL,Colgate-Palmolive,2026-07-03,4,88.8424,92.05,-3.48,1.0
CL,Colgate-Palmolive,2026-07-06,5,88.413,92.05,-3.95,1.0
CL,Colgate-Palmolive,2026-07-07,6,88.6403,92.05,-3.7,1.0
CL,Colgate-Palmolive,2026-07-08,7,88.183,92.05,-4.2,1.0
CL,Colgate-Palmolive,2026-07-09,8,88.3648,92.05,-4.0,1.0
CL,Colgate-Palmolive,2026-07-10,9,88.161,92.05,-4.22,1.0
CL,Colgate-Palmolive,2026-07-13,10,88.0312,92.05,-4.37,1.0
CL,Colgate-Palmolive,2026-07-14,11,87.8392,92.05,-4.57,1.0
CL,Colgate-Palmolive,2026-07-15,12,87.5599,92.05,-4.88,1.0
CL,Colgate-Palmolive,2026-07-16,13,87.5347,92.05,-4.91,1.0
CL,Colgate-Palmolive,2026-07-17,14,87.4173,92.05,-5.03,1.0
CL,Colgate-Palmolive,2026-07-20,15,87.2813,92.05,-5.18,1.0
CL,Colgate-Palmolive,2026-07-21,16,87.228,92.05,-5.24,1.0
CL,Colgate-Palmolive,2026-07-22,17,87.4088,92.05,-5.04,1.0
CL,Colgate-Palmolive,2026-07-23,18,87.5781,92.05,-4.86,1.0
CL,Colgate-Palmolive,2026-07-24,19,87.6943,92.05,-4.73,1.0
CL,Colgate-Palmolive,2026-07-27,20,87.6952,92.05,-4.73,1.0
CL,Colgate-Palmolive,2026-07-28,21,87.6831,92.05,-4.74,1.0
XLC,Communication Services Select Sector ETF,2026-06-30,1,109.1255,108.29,0.77,0.65
XLC,Communication Services Select Sector ETF,2026-07-01,2,108.6416,108.29,0.32,0.65
XLC,Communication Services Select Sector ETF,2026-07-02,3,108.444,108.29,0.14,0.65
XLC,Communication Services Select Sector ETF,2026-07-03,4,108.8929,108.29,0.56,0.65
XLC,Communication Services Select Sector ETF,2026-07-06,5,109.1941,108.29,0.83,0.65
XLC,Communication Services Select Sector ETF,2026-07-07,6,109.5783,108.29,1.19,0.65
XLC,Communication Services Select Sector ETF,2026-07-08,7,109.9554,108.29,1.54,0.65
XLC,Communication Services Select Sector ETF,2026-07-09,8,109.8678,108.29,1.46,0.65
XLC,Communication Services Select Sector ETF,2026-07-10,9,109.8834,108.29,1.47,0.65
XLC,Communication Services Select Sector ETF,2026-07-13,10,110.0233,108.29,1.6,0.65
XLC,Communication Services Select Sector ETF,2026-07-14,11,110.0296,108.29,1.61,0.65
XLC,Communication Services Select Sector ETF,2026-07-15,12,109.7176,108.29,1.32,0.65
XLC,Communication Services Select Sector ETF,2026-07-16,13,109.5578,108.29,1.17,0.65
XLC,Communication Services Select Sector ETF,2026-07-17,14,109.2661,108.29,0.9,0.65
XLC,Communication Services Select Sector ETF,2026-07-20,15,109.2617,108.29,0.9,0.65
XLC,Communication Services Select Sector ETF,2026-07-21,16,108.9228,108.29,0.58,0.65
XLC,Communication Services Select Sector ETF,2026-07-22,17,108.9523,108.29,0.61,0.65
XLC,Communication Services Select Sector ETF,2026-07-23,18,109.2843,108.29,0.92,0.65
XLC,Communication Services Select Sector ETF,2026-07-24,19,109.4463,108.29,1.07,0.65
XLC,Communication Services Select Sector ETF,2026-07-27,20,109.4515,108.29,1.07,0.65
XLC,Communication Services Select Sector ETF,2026-07-28,21,109.4217,108.29,1.05,0.65
XLY,Consumer Discretionary Select Sector ETF,2026-06-30,1,116.1427,117.51,-1.16,1.0
XLY,Consumer Discretionary Select Sector ETF,2026-07-01,2,115.8202,117.51,-1.44,1.0
XLY,Consumer Discretionary Select Sector ETF,2026-07-02,3,115.8766,117.51,-1.39,1.0
XLY,Consumer Discretionary Select Sector ETF,2026-07-03,4,115.771,117.51,-1.48,1.0
XLY,Consumer Discretionary Select Sector ETF,2026-07-06,5,115.5751,117.51,-1.65,1.0
XLY,Consumer Discretionary Select Sector ETF,2026-07-07,6,115.6409,117.51,-1.59,1.0
XLY,Consumer Discretionary Select Sector ETF,2026-07-08,7,115.2328,117.51,-1.94,1.0
XLY,Consumer Discretionary Select Sector ETF,2026-07-09,8,115.1066,117.51,-2.05,1.0
XLY,Consumer Discretionary Select Sector ETF,2026-07-10,9,114.9407,117.51,-2.19,1.0
XLY,Consumer Discretionary Select Sector ETF,2026-07-13,10,114.5702,117.51,-2.5,1.0
XLY,Consumer Discretionary Select Sector ETF,2026-07-14,11,114.3682,117.51,-2.67,1.0
XLY,Consumer Discretionary Select Sector ETF,2026-07-15,12,114.5245,117.51,-2.54,1.0
XLY,Consumer Discretionary Select Sector ETF,2026-07-16,13,114.5325,117.51,-2.53,1.0
XLY,Consumer Discretionary Select Sector ETF,2026-07-17,14,114.4464,117.51,-2.61,1.0
XLY,Consumer Discretionary Select Sector ETF,2026-07-20,15,114.1405,117.51,-2.87,1.0
XLY,Consumer Discretionary Select Sector ETF,2026-07-21,16,114.2018,117.51,-2.82,1.0
XLY,Consumer Discretionary Select Sector ETF,2026-07-22,17,113.6685,117.51,-3.27,1.0
