ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
CSCO,Cisco Systems,2026-07-27,20,63.5161,116.24,-45.36,1.0
CSCO,Cisco Systems,2026-07-28,21,63.1224,116.24,-45.7,1.0
C,Citigroup Inc,2026-06-30,1,105.9616,142.84,-25.82,1.0
C,Citigroup Inc,2026-07-01,2,92.2999,142.84,-35.38,1.0
C,Citigroup Inc,2026-07-02,3,87.9252,142.84,-38.44,1.0
C,Citigroup Inc,2026-07-03,4,88.0621,142.84,-38.35,1.0
C,Citigroup Inc,2026-07-06,5,88.321,142.84,-38.17,1.0
C,Citigroup Inc,2026-07-07,6,88.3588,142.84,-38.14,1.0
C,Citigroup Inc,2026-07-08,7,86.7785,142.84,-39.25,1.0
C,Citigroup Inc,2026-07-09,8,85.7473,142.84,-39.97,1.0
C,Citigroup Inc,2026-07-10,9,86.6353,142.84,-39.35,1.0
C,Citigroup Inc,2026-07-13,10,85.6769,142.84,-40.02,1.0
C,Citigroup Inc,2026-07-14,11,85.6984,142.84,-40.0,1.0
C,Citigroup Inc,2026-07-15,12,85.3887,142.84,-40.22,1.0
C,Citigroup Inc,2026-07-16,13,85.286,142.84,-40.29,1.0
C,Citigroup Inc,2026-07-17,14,84.6096,142.84,-40.77,1.0
C,Citigroup Inc,2026-07-20,15,83.3909,142.84,-41.62,1.0
C,Citigroup Inc,2026-07-21,16,82.192,142.84,-42.46,1.0
C,Citigroup Inc,2026-07-22,17,81.872,142.84,-42.68,1.0
C,Citigroup Inc,2026-07-23,18,80.9323,142.84,-43.34,1.0
C,Citigroup Inc,2026-07-24,19,80.3899,142.84,-43.72,1.0
C,Citigroup Inc,2026-07-27,20,80.544,142.84,-43.61,1.0
C,Citigroup Inc,2026-07-28,21,80.4401,142.84,-43.69,1.0
KO,Coca-Cola Co,2026-06-30,1,74.1982,83.1617,-10.78,1.0
KO,Coca-Cola Co,2026-07-01,2,70.4233,83.1617,-15.32,1.0
KO,Coca-Cola Co,2026-07-02,3,69.6058,83.1617,-16.3,1.0
KO,Coca-Cola Co,2026-07-03,4,68.8294,83.1617,-17.23,1.0
KO,Coca-Cola Co,2026-07-06,5,68.8404,83.1617,-17.22,1.0
KO,Coca-Cola Co,2026-07-07,6,69.0188,83.1617,-17.01,1.0
KO,Coca-Cola Co,2026-07-08,7,69.0274,83.1617,-17.0,1.0
KO,Coca-Cola Co,2026-07-09,8,69.0692,83.1617,-16.95,1.0
KO,Coca-Cola Co,2026-07-10,9,68.8059,83.1617,-17.26,1.0
KO,Coca-Cola Co,2026-07-13,10,68.4671,83.1617,-17.67,1.0
KO,Coca-Cola Co,2026-07-14,11,68.2294,83.1617,-17.96,1.0
KO,Coca-Cola Co,2026-07-15,12,68.069,83.1617,-18.15,1.0
KO,Coca-Cola Co,2026-07-16,13,67.9871,83.1617,-18.25,1.0
KO,Coca-Cola Co,2026-07-17,14,67.9846,83.1617,-18.25,1.0
KO,Coca-Cola Co,2026-07-20,15,67.9296,83.1617,-18.32,1.0
KO,Coca-Cola Co,2026-07-21,16,67.8325,83.1617,-18.43,1.0
KO,Coca-Cola Co,2026-07-22,17,67.7824,83.1617,-18.49,1.0
KO,Coca-Cola Co,2026-07-23,18,67.6431,83.1617,-18.66,1.0
KO,Coca-Cola Co,2026-07-24,19,67.7252,83.1617,-18.56,1.0
KO,Coca-Cola Co,2026-07-27,20,67.676,83.1617,-18.62,1.0
KO,Coca-Cola Co,2026-07-28,21,67.561,83.1617,-18.76,1.0
KOF,Coca-Cola FEMSA,2026-06-30,1,102.4276,108.265,-5.39,1.0
KOF,Coca-Cola FEMSA,2026-07-01,2,98.223,108.265,-9.28,1.0
KOF,Coca-Cola FEMSA,2026-07-02,3,95.8176,108.265,-11.5,1.0
KOF,Coca-Cola FEMSA,2026-07-03,4,93.5858,108.265,-13.56,1.0
KOF,Coca-Cola FEMSA,2026-07-06,5,93.3189,108.265,-13.81,1.0
KOF,Coca-Cola FEMSA,2026-07-07,6,92.7564,108.265,-14.32,1.0
KOF,Coca-Cola FEMSA,2026-07-08,7,92.2617,108.265,-14.78,1.0
KOF,Coca-Cola FEMSA,2026-07-09,8,91.9808,108.265,-15.04,1.0
KOF,Coca-Cola FEMSA,2026-07-10,9,91.9214,108.265,-15.1,1.0
KOF,Coca-Cola FEMSA,2026-07-13,10,91.1371,108.265,-15.82,1.0
KOF,Coca-Cola FEMSA,2026-07-14,11,90.7187,108.265,-16.21,1.0
KOF,Coca-Cola FEMSA,2026-07-15,12,90.2858,108.265,-16.61,1.0
KOF,Coca-Cola FEMSA,2026-07-16,13,89.6483,108.265,-17.2,1.0
KOF,Coca-Cola FEMSA,2026-07-17,14,89.2493,108.265,-17.56,1.0
KOF,Coca-Cola FEMSA,2026-07-20,15,88.5965,108.265,-18.17,1.0
KOF,Coca-Cola FEMSA,2026-07-21,16,88.9164,108.265,-17.87,1.0
KOF,Coca-Cola FEMSA,2026-07-22,17,88.908,108.265,-17.88,1.0
KOF,Coca-Cola FEMSA,2026-07-23,18,88.6938,108.265,-18.08,1.0
KOF,Coca-Cola FEMSA,2026-07-24,19,88.3918,108.265,-18.36,1.0
KOF,Coca-Cola FEMSA,2026-07-27,20,88.2367,108.265,-18.5,1.0
KOF,Coca-Cola FEMSA,2026-07-28,21,87.79,108.265,-18.91,1.0
CDE,Coeur Mining,2026-06-30,1,15.4664,16.025,-3.49,1.0
CDE,Coeur Mining,2026-07-01,2,15.291,16.025,-4.58,1.0
CDE,Coeur Mining,2026-07-02,3,14.7658,16.025,-7.86,1.0
CDE,Coeur Mining,2026-07-03,4,14.3903,16.025,-10.2,1.0
CDE,Coeur Mining,2026-07-06,5,14.0323,16.025,-12.43,1.0
CDE,Coeur Mining,2026-07-07,6,13.6465,16.025,-14.84,1.0
CDE,Coeur Mining,2026-07-08,7,13.6641,16.025,-14.73,1.0
CDE,Coeur Mining,2026-07-09,8,13.5999,16.025,-15.13,1.0
CDE,Coeur Mining,2026-07-10,9,13.5296,16.025,-15.57,1.0
CDE,Coeur Mining,2026-07-13,10,13.2849,16.025,-17.1,1.0
CDE,Coeur Mining,2026-07-14,11,13.2091,16.025,-17.57,1.0
CDE,Coeur Mining,2026-07-15,12,13.1319,16.025,-18.05,1.0
CDE,Coeur Mining,2026-07-16,13,13.0089,16.025,-18.82,1.0
CDE,Coeur Mining,2026-07-17,14,12.8948,16.025,-19.53,1.0
CDE,Coeur Mining,2026-07-20,15,12.6839,16.025,-20.85,1.0
CDE,Coeur Mining,2026-07-21,16,12.5033,16.025,-21.98,1.0
CDE,Coeur Mining,2026-07-22,17,12.434,16.025,-22.41,1.0
CDE,Coeur Mining,2026-07-23,18,12.2777,16.025,-23.38,1.0
CDE,Coeur Mining,2026-07-24,19,12.1423,16.025,-24.23,1.0
CDE,Coeur Mining,2026-07-27,20,12.0621,16.025,-24.73,1.0
CDE,Coeur Mining,2026-07-28,21,11.8946,16.025,-25.77,1.0
COIN,Coinbase Global,2026-06-30,1,163.3564,148.225,10.21,1.0
COIN,Coinbase Global,2026-07-01,2,171.4544,148.225,15.67,1.0
COIN,Coinbase Global,2026-07-02,3,180.9219,148.225,22.06,1.0
COIN,Coinbase Global,2026-07-03,4,189.4867,148.225,27.84,1.0
COIN,Coinbase Global,2026-07-06,5,198.453,148.225,33.89,1.0
COIN,Coinbase Global,2026-07-07,6,200.9379,148.225,35.56,1.0
COIN,Coinbase Global,2026-07-08,7,205.2765,148.225,38.49,1.0
COIN,Coinbase Global,2026-07-09,8,210.7215,148.225,42.16,1.0
COIN,Coinbase Global,2026-07-10,9,212.9077,148.225,43.64,1.0
COIN,Coinbase Global,2026-07-13,10,218.5537,148.225,47.45,1.0
COIN,Coinbase Global,2026-07-14,11,222.3466,148.225,50.01,1.0
COIN,Coinbase Global,2026-07-15,12,226.0674,148.225,52.52,1.0
COIN,Coinbase Global,2026-07-16,13,227.5205,148.225,53.5,1.0
COIN,Coinbase Global,2026-07-17,14,231.9719,148.225,56.5,1.0
COIN,Coinbase Global,2026-07-20,15,235.1302,148.225,58.63,1.0
COIN,Coinbase Global,2026-07-21,16,234.5407,148.225,58.23,1.0
COIN,Coinbase Global,2026-07-22,17,233.8352,148.225,57.76,1.0
COIN,Coinbase Global,2026-07-23,18,235.0926,148.225,58.61,1.0
COIN,Coinbase Global,2026-07-24,19,233.6763,148.225,57.65,1.0
COIN,Coinbase Global,2026-07-27,20,233.3089,148.225,57.4,1.0
COIN,Coinbase Global,2026-07-28,21,235.2706,148.225,58.73,1.0
CL,Colgate-Palmolive,2026-06-30,1,91.0748,92.05,-1.06,1.0
CL,Colgate-Palmolive,2026-07-01,2,89.789,92.05,-2.46,1.0
CL,Colgate-Palmolive,2026-07-02,3,89.6543,92.05,-2.6,1.0
CL,Colgate-Palmolive,2026-07-03,4,89.2328,92.05,-3.06,1.0
CL,Colgate-Palmolive,2026-07-06,5,88.8756,92.05,-3.45,1.0
CL,Colgate-Palmolive,2026-07-07,6,88.5226,92.05,-3.83,1.0
CL,Colgate-Palmolive,2026-07-08,7,88.5222,92.05,-3.83,1.0
CL,Colgate-Palmolive,2026-07-09,8,88.5118,92.05,-3.84,1.0
CL,Colgate-Palmolive,2026-07-10,9,88.5153,92.05,-3.84,1.0
CL,Colgate-Palmolive,2026-07-13,10,88.5257,92.05,-3.83,1.0
CL,Colgate-Palmolive,2026-07-14,11,88.2223,92.05,-4.16,1.0
CL,Colgate-Palmolive,2026-07-15,12,87.8803,92.05,-4.53,1.0
CL,Colgate-Palmolive,2026-07-16,13,88.0523,92.05,-4.34,1.0
CL,Colgate-Palmolive,2026-07-17,14,88.0821,92.05,-4.31,1.0
CL,Colgate-Palmolive,2026-07-20,15,87.8419,92.05,-4.57,1.0
CL,Colgate-Palmolive,2026-07-21,16,87.7037,92.05,-4.72,1.0
CL,Colgate-Palmolive,2026-07-22,17,87.7225,92.05,-4.7,1.0
CL,Colgate-Palmolive,2026-07-23,18,87.7593,92.05,-4.66,1.0
CL,Colgate-Palmolive,2026-07-24,19,87.6945,92.05,-4.73,1.0
CL,Colgate-Palmolive,2026-07-27,20,87.4622,92.05,-4.98,1.0
CL,Colgate-Palmolive,2026-07-28,21,87.6488,92.05,-4.78,1.0
XLC,Communication Services Select Sector ETF,2026-06-30,1,108.9017,108.29,0.56,0.6
XLC,Communication Services Select Sector ETF,2026-07-01,2,108.5431,108.29,0.23,0.6
XLC,Communication Services Select Sector ETF,2026-07-02,3,108.8193,108.29,0.49,0.6
XLC,Communication Services Select Sector ETF,2026-07-03,4,109.0602,108.29,0.71,0.6
XLC,Communication Services Select Sector ETF,2026-07-06,5,109.2288,108.29,0.87,0.6
XLC,Communication Services Select Sector ETF,2026-07-07,6,108.9804,108.29,0.64,0.6
XLC,Communication Services Select Sector ETF,2026-07-08,7,109.2002,108.29,0.84,0.6
XLC,Communication Services Select Sector ETF,2026-07-09,8,109.187,108.29,0.83,0.6
XLC,Communication Services Select Sector ETF,2026-07-10,9,109.2082,108.29,0.85,0.6
XLC,Communication Services Select Sector ETF,2026-07-13,10,109.1147,108.29,0.76,0.6
XLC,Communication Services Select Sector ETF,2026-07-14,11,109.0254,108.29,0.68,0.6
XLC,Communication Services Select Sector ETF,2026-07-15,12,109.2379,108.29,0.88,0.6
XLC,Communication Services Select Sector ETF,2026-07-16,13,109.0187,108.29,0.67,0.6
XLC,Communication Services Select Sector ETF,2026-07-17,14,108.813,108.29,0.48,0.6
XLC,Communication Services Select Sector ETF,2026-07-20,15,108.997,108.29,0.65,0.6
XLC,Communication Services Select Sector ETF,2026-07-21,16,108.5763,108.29,0.26,0.6
XLC,Communication Services Select Sector ETF,2026-07-22,17,108.1927,108.29,-0.09,0.6
XLC,Communication Services Select Sector ETF,2026-07-23,18,107.9491,108.29,-0.31,0.6
XLC,Communication Services Select Sector ETF,2026-07-24,19,107.9128,108.29,-0.35,0.6
XLC,Communication Services Select Sector ETF,2026-07-27,20,107.8767,108.29,-0.38,0.6
XLC,Communication Services Select Sector ETF,2026-07-28,21,107.9286,108.29,-0.33,0.6
XLY,Consumer Discretionary Select Sector ETF,2026-06-30,1,115.9944,117.51,-1.29,0.95
XLY,Consumer Discretionary Select Sector ETF,2026-07-01,2,115.6723,117.51,-1.56,0.95
XLY,Consumer Discretionary Select Sector ETF,2026-07-02,3,115.447,117.51,-1.76,0.95
XLY,Consumer Discretionary Select Sector ETF,2026-07-03,4,115.5512,117.51,-1.67,0.95
XLY,Consumer Discretionary Select Sector ETF,2026-07-06,5,115.6236,117.51,-1.61,0.95
XLY,Consumer Discretionary Select Sector ETF,2026-07-07,6,115.3573,117.51,-1.83,0.95
XLY,Consumer Discretionary Select Sector ETF,2026-07-08,7,115.2825,117.51,-1.9,0.95
XLY,Consumer Discretionary Select Sector ETF,2026-07-09,8,115.4246,117.51,-1.77,0.95
XLY,Consumer Discretionary Select Sector ETF,2026-07-10,9,115.3554,117.51,-1.83,0.95
XLY,Consumer Discretionary Select Sector ETF,2026-07-13,10,115.3537,117.51,-1.84,0.95
XLY,Consumer Discretionary Select Sector ETF,2026-07-14,11,115.2851,117.51,-1.89,0.95
XLY,Consumer Discretionary Select Sector ETF,2026-07-15,12,114.9607,117.51,-2.17,0.95
XLY,Consumer Discretionary Select Sector ETF,2026-07-16,13,114.8339,117.51,-2.28,0.95
XLY,Consumer Discretionary Select Sector ETF,2026-07-17,14,114.6173,117.51,-2.46,0.95
XLY,Consumer Discretionary Select Sector ETF,2026-07-20,15,114.3868,117.51,-2.66,0.95
XLY,Consumer Discretionary Select Sector ETF,2026-07-21,16,113.8717,117.51,-3.1,0.95
XLY,Consumer Discretionary Select Sector ETF,2026-07-22,17,113.4472,117.51,-3.46,0.95
XLY,Consumer Discretionary Select Sector ETF,2026-07-23,18,113.1908,117.51,-3.68,0.95
XLY,Consumer Discretionary Select Sector ETF,2026-07-24,19,113.6096,117.51,-3.32,0.95
XLY,Consumer Discretionary Select Sector ETF,2026-07-27,20,113.7827,117.51,-3.17,0.95
XLY,Consumer Discretionary Select Sector ETF,2026-07-28,21,113.7577,117.51,-3.19,0.95
XLP,Consumer Staples Select Sector ETF,2026-06-30,1,83.2958,84.605,-1.55,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-01,2,82.3953,84.605,-2.61,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-02,3,81.6128,84.605,-3.54,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-03,4,80.9357,84.605,-4.34,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-06,5,80.4566,84.605,-4.9,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-07,6,80.3779,84.605,-5.0,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-08,7,80.0606,84.605,-5.37,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-09,8,79.9206,84.605,-5.54,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-10,9,79.8154,84.605,-5.66,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-13,10,79.5107,84.605,-6.02,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-14,11,79.3393,84.605,-6.22,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-15,12,79.1909,84.605,-6.4,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-16,13,78.9859,84.605,-6.64,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-17,14,78.9144,84.605,-6.73,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-20,15,78.6232,84.605,-7.07,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-21,16,78.4288,84.605,-7.3,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-22,17,78.3401,84.605,-7.4,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-23,18,78.3373,84.605,-7.41,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-24,19,78.224,84.605,-7.54,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-27,20,77.9496,84.605,-7.87,1.0
XLP,Consumer Staples Select Sector ETF,2026-07-28,21,78.0818,84.605,-7.71,1.0
GLW,Corning Inc,2026-06-30,1,79.0112,229.82,-65.62,1.0
GLW,Corning Inc,2026-07-01,2,58.4235,229.82,-74.58,1.0
GLW,Corning Inc,2026-07-02,3,55.6518,229.82,-75.78,1.0
GLW,Corning Inc,2026-07-03,4,52.1401,229.82,-77.31,1.0
GLW,Corning Inc,2026-07-06,5,56.2105,229.82,-75.54,1.0
GLW,Corning Inc,2026-07-07,6,57.6858,229.82,-74.9,1.0
GLW,Corning Inc,2026-07-08,7,57.0559,229.82,-75.17,1.0
GLW,Corning Inc,2026-07-09,8,54.9102,229.82,-76.11,1.0
GLW,Corning Inc,2026-07-10,9,55.1353,229.82,-76.01,1.0
GLW,Corning Inc,2026-07-13,10,54.782,229.82,-76.16,1.0
GLW,Corning Inc,2026-07-14,11,54.1779,229.82,-76.43,1.0
GLW,Corning Inc,2026-07-15,12,53.8154,229.82,-76.58,1.0
GLW,Corning Inc,2026-07-16,13,52.2741,229.82,-77.25,1.0
GLW,Corning Inc,2026-07-17,14,51.1843,229.82,-77.73,1.0
GLW,Corning Inc,2026-07-20,15,50.7826,229.82,-77.9,1.0
GLW,Corning Inc,2026-07-21,16,51.5047,229.82,-77.59,1.0
GLW,Corning Inc,2026-07-22,17,51.6553,229.82,-77.52,1.0
GLW,Corning Inc,2026-07-23,18,51.571,229.82,-77.56,1.0
GLW,Corning Inc,2026-07-24,19,51.3608,229.82,-77.65,1.0
GLW,Corning Inc,2026-07-27,20,52.2143,229.82,-77.28,1.0
GLW,Corning Inc,2026-07-28,21,52.5625,229.82,-77.13,1.0
CAAP,Corp America Airports,2026-06-30,1,25.2359,25.66,-1.65,1.0
CAAP,Corp America Airports,2026-07-01,2,25.0961,25.66,-2.2,1.0
CAAP,Corp America Airports,2026-07-02,3,24.7358,25.66,-3.6,1.0
CAAP,Corp America Airports,2026-07-03,4,24.354,25.66,-5.09,1.0
CAAP,Corp America Airports,2026-07-06,5,24.1844,25.66,-5.75,1.0
CAAP,Corp America Airports,2026-07-07,6,24.012,25.66,-6.42,1.0
CAAP,Corp America Airports,2026-07-08,7,23.9089,25.66,-6.82,1.0
CAAP,Corp America Airports,2026-07-09,8,23.8135,25.66,-7.2,1.0
CAAP,Corp America Airports,2026-07-10,9,23.5044,25.66,-8.4,1.0
CAAP,Corp America Airports,2026-07-13,10,23.2213,25.66,-9.5,1.0
CAAP,Corp America Airports,2026-07-14,11,23.1987,25.66,-9.59,1.0
CAAP,Corp America Airports,2026-07-15,12,23.0053,25.66,-10.35,1.0
CAAP,Corp America Airports,2026-07-16,13,22.9658,25.66,-10.5,1.0
CAAP,Corp America Airports,2026-07-17,14,22.6871,25.66,-11.59,1.0
CAAP,Corp America Airports,2026-07-20,15,22.6051,25.66,-11.91,1.0
CAAP,Corp America Airports,2026-07-21,16,22.4892,25.66,-12.36,1.0
CAAP,Corp America Airports,2026-07-22,17,22.3855,25.66,-12.76,1.0
CAAP,Corp America Airports,2026-07-23,18,22.2801,25.66,-13.17,1.0
CAAP,Corp America Airports,2026-07-24,19,22.1327,25.66,-13.75,1.0
CAAP,Corp America Airports,2026-07-27,20,22.1342,25.66,-13.74,1.0
CAAP,Corp America Airports,2026-07-28,21,21.9707,25.66,-14.38,1.0
COST,Costco Wholesale,2026-06-30,1,960.8658,961.3825,-0.05,0.5
COST,Costco Wholesale,2026-07-01,2,961.8913,961.3825,0.05,0.5
COST,Costco Wholesale,2026-07-02,3,962.3073,961.3825,0.1,0.5
COST,Costco Wholesale,2026-07-03,4,960.3065,961.3825,-0.11,0.5
COST,Costco Wholesale,2026-07-06,5,961.5347,961.3825,0.02,0.5
COST,Costco Wholesale,2026-07-07,6,961.0447,961.3825,-0.04,0.5
COST,Costco Wholesale,2026-07-08,7,959.1832,961.3825,-0.23,0.5
COST,Costco Wholesale,2026-07-09,8,960.6108,961.3825,-0.08,0.5
COST,Costco Wholesale,2026-07-10,9,959.7274,961.3825,-0.17,0.5
COST,Costco Wholesale,2026-07-13,10,958.7145,961.3825,-0.28,0.5
COST,Costco Wholesale,2026-07-14,11,958.5636,961.3825,-0.29,0.5
COST,Costco Wholesale,2026-07-15,12,958.3983,961.3825,-0.31,0.5
COST,Costco Wholesale,2026-07-16,13,959.4326,961.3825,-0.2,0.5
COST,Costco Wholesale,2026-07-17,14,959.8981,961.3825,-0.15,0.5
COST,Costco Wholesale,2026-07-20,15,959.2459,961.3825,-0.22,0.5
COST,Costco Wholesale,2026-07-21,16,958.2648,961.3825,-0.32,0.5
COST,Costco Wholesale,2026-07-22,17,959.8251,961.3825,-0.16,0.5
COST,Costco Wholesale,2026-07-23,18,959.8673,961.3825,-0.16,0.5
COST,Costco Wholesale,2026-07-24,19,961.1125,961.3825,-0.03,0.5
COST,Costco Wholesale,2026-07-27,20,962.1707,961.3825,0.08,0.5
COST,Costco Wholesale,2026-07-28,21,962.9767,961.3825,0.17,0.5
CVS,CVS Health,2026-06-30,1,79.6305,103.7,-23.21,1.0
CVS,CVS Health,2026-07-01,2,68.7629,103.7,-33.69,1.0
CVS,CVS Health,2026-07-02,3,65.395,103.7,-36.94,1.0
CVS,CVS Health,2026-07-03,4,65.7125,103.7,-36.63,1.0
CVS,CVS Health,2026-07-06,5,66.3336,103.7,-36.03,1.0
CVS,CVS Health,2026-07-07,6,67.0023,103.7,-35.39,1.0
CVS,CVS Health,2026-07-08,7,67.2649,103.7,-35.14,1.0
CVS,CVS Health,2026-07-09,8,67.1178,103.7,-35.28,1.0
CVS,CVS Health,2026-07-10,9,67.1709,103.7,-35.23,1.0
CVS,CVS Health,2026-07-13,10,66.5442,103.7,-35.83,1.0
CVS,CVS Health,2026-07-14,11,66.6518,103.7,-35.73,1.0
CVS,CVS Health,2026-07-15,12,66.3828,103.7,-35.99,1.0
CVS,CVS Health,2026-07-16,13,66.0866,103.7,-36.27,1.0
CVS,CVS Health,2026-07-17,14,66.4148,103.7,-35.95,1.0
CVS,CVS Health,2026-07-20,15,65.6734,103.7,-36.67,1.0
CVS,CVS Health,2026-07-21,16,65.485,103.7,-36.85,1.0
CVS,CVS Health,2026-07-22,17,65.1608,103.7,-37.16,1.0
CVS,CVS Health,2026-07-23,18,65.0553,103.7,-37.27,1.0
CVS,CVS Health,2026-07-24,19,65.0667,103.7,-37.25,1.0
CVS,CVS Health,2026-07-27,20,64.987,103.7,-37.33,1.0
CVS,CVS Health,2026-07-28,21,64.7917,103.7,-37.52,1.0
DHR,Danaher Corp,2026-06-30,1,197.8648,194.1354,1.92,1.0
DHR,Danaher Corp,2026-07-01,2,199.1378,194.1354,2.58,1.0
DHR,Danaher Corp,2026-07-02,3,200.4414,194.1354,3.25,1.0
DHR,Danaher Corp,2026-07-03,4,200.6144,194.1354,3.34,1.0
DHR,Danaher Corp,2026-07-06,5,201.9855,194.1354,4.04,1.0
DHR,Danaher Corp,2026-07-07,6,202.1965,194.1354,4.15,1.0
DHR,Danaher Corp,2026-07-08,7,202.8911,194.1354,4.51,1.0
DHR,Danaher Corp,2026-07-09,8,204.2373,194.1354,5.2,1.0
DHR,Danaher Corp,2026-07-10,9,204.5073,194.1354,5.34,1.0
DHR,Danaher Corp,2026-07-13,10,205.113,194.1354,5.65,1.0
DHR,Danaher Corp,2026-07-14,11,206.4119,194.1354,6.32,1.0
DHR,Danaher Corp,2026-07-15,12,207.3177,194.1354,6.79,1.0
DHR,Danaher Corp,2026-07-16,13,208.1754,194.1354,7.23,1.0
DHR,Danaher Corp,2026-07-17,14,209.3018,194.1354,7.81,1.0
DHR,Danaher Corp,2026-07-20,15,209.4751,194.1354,7.9,1.0
DHR,Danaher Corp,2026-07-21,16,209.6919,194.1354,8.01,1.0
DHR,Danaher Corp,2026-07-22,17,211.5575,194.1354,8.97,1.0
DHR,Danaher Corp,2026-07-23,18,212.9399,194.1354,9.69,1.0
DHR,Danaher Corp,2026-07-24,19,213.6303,194.1354,10.04,1.0
DHR,Danaher Corp,2026-07-27,20,215.1613,194.1354,10.83,1.0
DHR,Danaher Corp,2026-07-28,21,216.906,194.1354,11.73,1.0
DANOY,Danone,2026-06-30,1,16.3769,16.53,-0.93,1.0
DANOY,Danone,2026-07-01,2,16.2045,16.53,-1.97,1.0
DANOY,Danone,2026-07-02,3,16.0397,16.53,-2.97,1.0
DANOY,Danone,2026-07-03,4,16.0448,16.53,-2.94,1.0
DANOY,Danone,2026-07-06,5,15.9935,16.53,-3.25,1.0
DANOY,Danone,2026-07-07,6,16.012,16.53,-3.13,1.0
DANOY,Danone,2026-07-08,7,15.9174,16.53,-3.71,1.0
DANOY,Danone,2026-07-09,8,15.8896,16.53,-3.87,1.0
DANOY,Danone,2026-07-10,9,15.8501,16.53,-4.11,1.0
DANOY,Danone,2026-07-13,10,15.7684,16.53,-4.61,1.0
DANOY,Danone,2026-07-14,11,15.8328,16.53,-4.22,1.0
DANOY,Danone,2026-07-15,12,15.7194,16.53,-4.9,1.0
DANOY,Danone,2026-07-16,13,15.6596,16.53,-5.27,1.0
DANOY,Danone,2026-07-17,14,15.5725,16.53,-5.79,1.0
DANOY,Danone,2026-07-20,15,15.4563,16.53,-6.5,1.0
DANOY,Danone,2026-07-21,16,15.4221,16.53,-6.7,1.0
DANOY,Danone,2026-07-22,17,15.4584,16.53,-6.48,1.0
DANOY,Danone,2026-07-23,18,15.4321,16.53,-6.64,1.0
DANOY,Danone,2026-07-24,19,15.3668,16.53,-7.04,1.0
DANOY,Danone,2026-07-27,20,15.2863,16.53,-7.52,1.0
DANOY,Danone,2026-07-28,21,15.2606,16.53,-7.68,1.0
DE,Deere & Co,2026-06-30,1,568.4481,612.67,-7.22,1.0
DE,Deere & Co,2026-07-01,2,543.9445,612.67,-11.22,1.0
DE,Deere & Co,2026-07-02,3,529.2139,612.67,-13.62,1.0
DE,Deere & Co,2026-07-03,4,519.1854,612.67,-15.26,1.0
DE,Deere & Co,2026-07-06,5,513.1964,612.67,-16.24,1.0
DE,Deere & Co,2026-07-07,6,507.4662,612.67,-17.17,1.0
DE,Deere & Co,2026-07-08,7,504.1386,612.67,-17.71,1.0
DE,Deere & Co,2026-07-09,8,501.677,612.67,-18.12,1.0
DE,Deere & Co,2026-07-10,9,502.5481,612.67,-17.97,1.0
DE,Deere & Co,2026-07-13,10,500.347,612.67,-18.33,1.0
DE,Deere & Co,2026-07-14,11,497.4654,612.67,-18.8,1.0
DE,Deere & Co,2026-07-15,12,493.0907,612.67,-19.52,1.0
DE,Deere & Co,2026-07-16,13,490.1883,612.67,-19.99,1.0
DE,Deere & Co,2026-07-17,14,489.9528,612.67,-20.03,1.0
DE,Deere & Co,2026-07-20,15,484.1136,612.67,-20.98,1.0
DE,Deere & Co,2026-07-21,16,480.5235,612.67,-21.57,1.0
DE,Deere & Co,2026-07-22,17,477.7861,612.67,-22.02,1.0
DE,Deere & Co,2026-07-23,18,477.0749,612.67,-22.13,1.0
DE,Deere & Co,2026-07-24,19,476.4704,612.67,-22.23,1.0
DE,Deere & Co,2026-07-27,20,476.3105,612.67,-22.26,1.0
DE,Deere & Co,2026-07-28,21,474.9001,612.67,-22.49,1.0
DAL,Delta Air Lines,2026-06-30,1,66.252,92.71,-28.54,1.0
DAL,Delta Air Lines,2026-07-01,2,62.2821,92.71,-32.82,1.0
DAL,Delta Air Lines,2026-07-02,3,59.9789,92.71,-35.3,1.0
DAL,Delta Air Lines,2026-07-03,4,59.0301,92.71,-36.33,1.0
DAL,Delta Air Lines,2026-07-06,5,59.6333,92.71,-35.68,1.0
DAL,Delta Air Lines,2026-07-07,6,59.7846,92.71,-35.51,1.0
DAL,Delta Air Lines,2026-07-08,7,59.8911,92.71,-35.4,1.0
