ticker,name,model,forecast_date,pred_day,pred_close,pred_low,pred_high,last_close,upside_pct
AVGO,Broadcom Inc,TFT,2026-08-06,19,417.6054,361.6649,471.4927,399.97,4.41
AVGO,Broadcom Inc,TFT,2026-08-07,20,417.6045,360.081,473.4292,399.97,4.41
AVGO,Broadcom Inc,TFT,2026-08-10,21,417.6324,358.3633,475.5387,399.97,4.42
AVGO,Broadcom Inc,Kronos-base,2026-07-13,1,367.612,339.6245,385.7337,399.97,-8.09
AVGO,Broadcom Inc,Kronos-base,2026-07-14,2,355.6284,306.3867,380.5122,399.97,-11.09
AVGO,Broadcom Inc,Kronos-base,2026-07-15,3,342.7908,296.3037,371.8187,399.97,-14.3
AVGO,Broadcom Inc,Kronos-base,2026-07-16,4,324.8297,285.4906,358.3931,399.97,-18.79
AVGO,Broadcom Inc,Kronos-base,2026-07-17,5,312.7822,275.1384,338.9599,399.97,-21.8
AVGO,Broadcom Inc,Kronos-base,2026-07-20,6,306.7346,276.4581,337.4176,399.97,-23.31
AVGO,Broadcom Inc,Kronos-base,2026-07-21,7,302.2934,278.2724,326.8396,399.97,-24.42
AVGO,Broadcom Inc,Kronos-base,2026-07-22,8,294.9876,260.853,318.7597,399.97,-26.25
AVGO,Broadcom Inc,Kronos-base,2026-07-23,9,292.3973,259.525,312.1885,399.97,-26.9
AVGO,Broadcom Inc,Kronos-base,2026-07-24,10,290.9808,263.4643,314.9661,399.97,-27.25
AVGO,Broadcom Inc,Kronos-base,2026-07-27,11,291.6833,260.815,317.5414,399.97,-27.07
AVGO,Broadcom Inc,Kronos-base,2026-07-28,12,289.811,261.6289,317.7192,399.97,-27.54
AVGO,Broadcom Inc,Kronos-base,2026-07-29,13,285.6561,248.6786,305.3629,399.97,-28.58
AVGO,Broadcom Inc,Kronos-base,2026-07-30,14,281.0168,251.7815,311.2616,399.97,-29.74
AVGO,Broadcom Inc,Kronos-base,2026-07-31,15,276.4232,247.3075,299.5864,399.97,-30.89
AVGO,Broadcom Inc,Kronos-base,2026-08-03,16,274.2164,244.0163,293.5553,399.97,-31.44
AVGO,Broadcom Inc,Kronos-base,2026-08-04,17,269.2459,238.9326,289.4255,399.97,-32.68
AVGO,Broadcom Inc,Kronos-base,2026-08-05,18,266.4765,233.1451,287.5419,399.97,-33.38
AVGO,Broadcom Inc,Kronos-base,2026-08-06,19,262.433,229.6915,293.5331,399.97,-34.39
AVGO,Broadcom Inc,Kronos-base,2026-08-07,20,262.1247,226.5723,288.4139,399.97,-34.46
AVGO,Broadcom Inc,Kronos-base,2026-08-10,21,258.7516,224.3097,285.5986,399.97,-35.31
AVGO,Broadcom Inc,Ensemble,2026-07-13,1,396.8598,378.1538,407.693,399.97,-0.78
AVGO,Broadcom Inc,Ensemble,2026-07-14,2,395.0269,371.9083,410.3089,399.97,-1.24
AVGO,Broadcom Inc,Ensemble,2026-07-15,3,392.4786,370.5122,409.1788,399.97,-1.87
AVGO,Broadcom Inc,Ensemble,2026-07-16,4,391.2475,364.0505,409.0536,399.97,-2.18
AVGO,Broadcom Inc,Ensemble,2026-07-17,5,387.415,362.6248,408.6047,399.97,-3.14
AVGO,Broadcom Inc,Ensemble,2026-07-20,6,389.4388,363.2035,410.8074,399.97,-2.63
AVGO,Broadcom Inc,Ensemble,2026-07-21,7,389.3196,360.2811,413.6213,399.97,-2.66
AVGO,Broadcom Inc,Ensemble,2026-07-22,8,387.3587,354.8905,412.9518,399.97,-3.15
AVGO,Broadcom Inc,Ensemble,2026-07-23,9,385.9368,358.3204,411.7951,399.97,-3.51
AVGO,Broadcom Inc,Ensemble,2026-07-24,10,386.8266,358.0272,415.5759,399.97,-3.29
AVGO,Broadcom Inc,Ensemble,2026-07-27,11,387.5526,355.529,415.564,399.97,-3.1
AVGO,Broadcom Inc,Ensemble,2026-07-28,12,388.2985,356.049,418.7626,399.97,-2.92
AVGO,Broadcom Inc,Ensemble,2026-07-29,13,388.0068,357.3464,414.3788,399.97,-2.99
AVGO,Broadcom Inc,Ensemble,2026-07-30,14,386.3757,354.9501,420.1815,399.97,-3.4
AVGO,Broadcom Inc,Ensemble,2026-07-31,15,386.7487,354.3255,423.4117,399.97,-3.31
AVGO,Broadcom Inc,Ensemble,2026-08-03,16,389.7768,354.489,419.8207,399.97,-2.55
AVGO,Broadcom Inc,Ensemble,2026-08-04,17,387.608,353.6105,421.4994,399.97,-3.09
AVGO,Broadcom Inc,Ensemble,2026-08-05,18,391.918,356.6079,421.8372,399.97,-2.01
AVGO,Broadcom Inc,Ensemble,2026-08-06,19,392.622,351.4958,426.9014,399.97,-1.84
AVGO,Broadcom Inc,Ensemble,2026-08-07,20,394.1662,354.7658,430.686,399.97,-1.45
AVGO,Broadcom Inc,Ensemble,2026-08-10,21,394.1696,353.8226,428.2804,399.97,-1.45
FXI,iShares China Large-Cap ETF,NHITS,2026-07-13,1,33.5477,32.7048,34.3785,33.48,0.2
FXI,iShares China Large-Cap ETF,NHITS,2026-07-14,2,33.6341,32.5574,34.5249,33.48,0.46
FXI,iShares China Large-Cap ETF,NHITS,2026-07-15,3,33.7321,32.3227,34.7828,33.48,0.75
FXI,iShares China Large-Cap ETF,NHITS,2026-07-16,4,33.8463,32.2794,34.9268,33.48,1.09
FXI,iShares China Large-Cap ETF,NHITS,2026-07-17,5,33.9367,32.3635,35.1016,33.48,1.36
FXI,iShares China Large-Cap ETF,NHITS,2026-07-20,6,33.9506,32.4681,35.1593,33.48,1.41
FXI,iShares China Large-Cap ETF,NHITS,2026-07-21,7,33.7812,32.6026,35.0972,33.48,0.9
FXI,iShares China Large-Cap ETF,NHITS,2026-07-22,8,33.8394,32.6199,35.1219,33.48,1.07
FXI,iShares China Large-Cap ETF,NHITS,2026-07-23,9,33.8587,32.7288,35.0957,33.48,1.13
FXI,iShares China Large-Cap ETF,NHITS,2026-07-24,10,33.9828,32.9705,35.016,33.48,1.5
FXI,iShares China Large-Cap ETF,NHITS,2026-07-27,11,34.0503,33.0088,35.078,33.48,1.7
FXI,iShares China Large-Cap ETF,NHITS,2026-07-28,12,33.9508,33.196,35.0319,33.48,1.41
FXI,iShares China Large-Cap ETF,NHITS,2026-07-29,13,34.0433,33.0752,35.1957,33.48,1.68
FXI,iShares China Large-Cap ETF,NHITS,2026-07-30,14,34.3202,33.22,35.3449,33.48,2.51
FXI,iShares China Large-Cap ETF,NHITS,2026-07-31,15,34.2958,33.3232,35.3456,33.48,2.44
FXI,iShares China Large-Cap ETF,NHITS,2026-08-03,16,34.3658,33.4232,35.3437,33.48,2.65
FXI,iShares China Large-Cap ETF,NHITS,2026-08-04,17,34.375,33.4515,35.2807,33.48,2.67
FXI,iShares China Large-Cap ETF,NHITS,2026-08-05,18,34.4245,33.2092,35.2788,33.48,2.82
FXI,iShares China Large-Cap ETF,NHITS,2026-08-06,19,34.3152,33.259,35.291,33.48,2.49
FXI,iShares China Large-Cap ETF,NHITS,2026-08-07,20,34.3832,33.2181,35.2994,33.48,2.7
FXI,iShares China Large-Cap ETF,NHITS,2026-08-10,21,34.4511,33.1193,35.3708,33.48,2.9
FXI,iShares China Large-Cap ETF,PatchTST,2026-07-13,1,33.2742,32.7883,34.9699,33.48,-0.61
FXI,iShares China Large-Cap ETF,PatchTST,2026-07-14,2,33.6635,32.7031,35.1756,33.48,0.55
FXI,iShares China Large-Cap ETF,PatchTST,2026-07-15,3,33.7801,32.622,34.8695,33.48,0.9
FXI,iShares China Large-Cap ETF,PatchTST,2026-07-16,4,33.7545,32.3011,34.9609,33.48,0.82
FXI,iShares China Large-Cap ETF,PatchTST,2026-07-17,5,33.864,32.549,35.1822,33.48,1.15
FXI,iShares China Large-Cap ETF,PatchTST,2026-07-20,6,33.8519,32.7493,35.1386,33.48,1.11
FXI,iShares China Large-Cap ETF,PatchTST,2026-07-21,7,33.8118,32.2069,35.4109,33.48,0.99
FXI,iShares China Large-Cap ETF,PatchTST,2026-07-22,8,33.9475,32.3657,35.3742,33.48,1.4
FXI,iShares China Large-Cap ETF,PatchTST,2026-07-23,9,33.9278,31.8903,35.0243,33.48,1.34
FXI,iShares China Large-Cap ETF,PatchTST,2026-07-24,10,33.9357,31.8151,35.1848,33.48,1.36
FXI,iShares China Large-Cap ETF,PatchTST,2026-07-27,11,33.9959,32.0819,35.6147,33.48,1.54
FXI,iShares China Large-Cap ETF,PatchTST,2026-07-28,12,34.0413,32.5327,36.1105,33.48,1.68
FXI,iShares China Large-Cap ETF,PatchTST,2026-07-29,13,33.7876,32.2308,35.9535,33.48,0.92
FXI,iShares China Large-Cap ETF,PatchTST,2026-07-30,14,33.6555,32.1318,36.1288,33.48,0.52
FXI,iShares China Large-Cap ETF,PatchTST,2026-07-31,15,33.5471,32.2974,35.6682,33.48,0.2
FXI,iShares China Large-Cap ETF,PatchTST,2026-08-03,16,33.9108,31.9462,35.7685,33.48,1.29
FXI,iShares China Large-Cap ETF,PatchTST,2026-08-04,17,33.472,31.8516,35.5722,33.48,-0.02
FXI,iShares China Large-Cap ETF,PatchTST,2026-08-05,18,33.8611,32.0025,35.8913,33.48,1.14
FXI,iShares China Large-Cap ETF,PatchTST,2026-08-06,19,33.4368,31.8377,35.6789,33.48,-0.13
FXI,iShares China Large-Cap ETF,PatchTST,2026-08-07,20,33.6607,31.8819,36.3355,33.48,0.54
FXI,iShares China Large-Cap ETF,PatchTST,2026-08-10,21,33.7896,31.814,35.9388,33.48,0.92
FXI,iShares China Large-Cap ETF,TFT,2026-07-13,1,33.6655,31.9374,34.509,33.48,0.55
FXI,iShares China Large-Cap ETF,TFT,2026-07-14,2,33.6743,31.7703,34.6723,33.48,0.58
FXI,iShares China Large-Cap ETF,TFT,2026-07-15,3,33.7063,31.6286,34.8218,33.48,0.68
FXI,iShares China Large-Cap ETF,TFT,2026-07-16,4,33.741,31.5648,34.9259,33.48,0.78
FXI,iShares China Large-Cap ETF,TFT,2026-07-17,5,33.7623,31.5444,34.9799,33.48,0.84
FXI,iShares China Large-Cap ETF,TFT,2026-07-20,6,33.7749,31.5385,35.008,33.48,0.88
FXI,iShares China Large-Cap ETF,TFT,2026-07-21,7,33.7835,31.5352,35.0268,33.48,0.91
FXI,iShares China Large-Cap ETF,TFT,2026-07-22,8,33.793,31.5229,35.0535,33.48,0.93
FXI,iShares China Large-Cap ETF,TFT,2026-07-23,9,33.8069,31.4928,35.1009,33.48,0.98
FXI,iShares China Large-Cap ETF,TFT,2026-07-24,10,33.8152,31.4439,35.1576,33.48,1.0
FXI,iShares China Large-Cap ETF,TFT,2026-07-27,11,33.8191,31.3742,35.2278,33.48,1.01
FXI,iShares China Large-Cap ETF,TFT,2026-07-28,12,33.825,31.3161,35.2881,33.48,1.03
FXI,iShares China Large-Cap ETF,TFT,2026-07-29,13,33.8393,31.2284,35.3826,33.48,1.07
FXI,iShares China Large-Cap ETF,TFT,2026-07-30,14,33.8543,31.1307,35.5006,33.48,1.12
FXI,iShares China Large-Cap ETF,TFT,2026-07-31,15,33.8629,31.0635,35.5974,33.48,1.14
FXI,iShares China Large-Cap ETF,TFT,2026-08-03,16,33.8682,31.0301,35.6609,33.48,1.16
FXI,iShares China Large-Cap ETF,TFT,2026-08-04,17,33.872,31.0152,35.6987,33.48,1.17
FXI,iShares China Large-Cap ETF,TFT,2026-08-05,18,33.8751,31.0081,35.7199,33.48,1.18
FXI,iShares China Large-Cap ETF,TFT,2026-08-06,19,33.8773,31.0019,35.7326,33.48,1.19
FXI,iShares China Large-Cap ETF,TFT,2026-08-07,20,33.8795,30.9882,35.7447,33.48,1.19
FXI,iShares China Large-Cap ETF,TFT,2026-08-10,21,33.8833,30.9558,35.7648,33.48,1.2
FXI,iShares China Large-Cap ETF,Kronos-base,2026-07-13,1,33.5433,32.926,33.9309,33.48,0.19
FXI,iShares China Large-Cap ETF,Kronos-base,2026-07-14,2,33.6471,33.2278,34.1621,33.48,0.5
FXI,iShares China Large-Cap ETF,Kronos-base,2026-07-15,3,33.7618,33.3488,34.2736,33.48,0.84
FXI,iShares China Large-Cap ETF,Kronos-base,2026-07-16,4,33.7764,33.3239,34.1916,33.48,0.89
FXI,iShares China Large-Cap ETF,Kronos-base,2026-07-17,5,33.9166,33.5598,34.5643,33.48,1.3
FXI,iShares China Large-Cap ETF,Kronos-base,2026-07-20,6,33.9184,33.0528,34.5028,33.48,1.31
FXI,iShares China Large-Cap ETF,Kronos-base,2026-07-21,7,34.0556,33.3322,34.8032,33.48,1.72
FXI,iShares China Large-Cap ETF,Kronos-base,2026-07-22,8,34.2185,33.2024,35.1869,33.48,2.21
FXI,iShares China Large-Cap ETF,Kronos-base,2026-07-23,9,34.2552,33.2857,34.9527,33.48,2.32
FXI,iShares China Large-Cap ETF,Kronos-base,2026-07-24,10,34.3345,33.4568,34.9418,33.48,2.55
FXI,iShares China Large-Cap ETF,Kronos-base,2026-07-27,11,34.4365,33.3226,35.5966,33.48,2.86
FXI,iShares China Large-Cap ETF,Kronos-base,2026-07-28,12,34.4505,33.5824,35.1811,33.48,2.9
FXI,iShares China Large-Cap ETF,Kronos-base,2026-07-29,13,34.4016,33.5903,34.9897,33.48,2.75
FXI,iShares China Large-Cap ETF,Kronos-base,2026-07-30,14,34.271,33.2626,34.9924,33.48,2.36
FXI,iShares China Large-Cap ETF,Kronos-base,2026-07-31,15,34.3008,33.4345,35.0177,33.48,2.45
FXI,iShares China Large-Cap ETF,Kronos-base,2026-08-03,16,34.3189,33.721,34.9749,33.48,2.51
FXI,iShares China Large-Cap ETF,Kronos-base,2026-08-04,17,34.2644,33.8463,34.9981,33.48,2.34
FXI,iShares China Large-Cap ETF,Kronos-base,2026-08-05,18,34.3752,33.788,35.0744,33.48,2.67
FXI,iShares China Large-Cap ETF,Kronos-base,2026-08-06,19,34.3002,33.6693,35.0126,33.48,2.45
FXI,iShares China Large-Cap ETF,Kronos-base,2026-08-07,20,34.348,33.409,35.4975,33.48,2.59
FXI,iShares China Large-Cap ETF,Kronos-base,2026-08-10,21,34.3949,33.5564,35.1475,33.48,2.73
FXI,iShares China Large-Cap ETF,Ensemble,2026-07-13,1,33.5289,32.437,34.5354,33.48,0.15
FXI,iShares China Large-Cap ETF,Ensemble,2026-07-14,2,33.6582,32.3331,34.7096,33.48,0.53
FXI,iShares China Large-Cap ETF,Ensemble,2026-07-15,3,33.7357,32.201,34.7777,33.48,0.76
FXI,iShares China Large-Cap ETF,Ensemble,2026-07-16,4,33.7767,32.0848,34.8749,33.48,0.89
FXI,iShares China Large-Cap ETF,Ensemble,2026-07-17,5,33.8482,32.1787,35.0287,33.48,1.1
FXI,iShares China Large-Cap ETF,Ensemble,2026-07-20,6,33.8544,32.2124,35.0408,33.48,1.12
FXI,iShares China Large-Cap ETF,Ensemble,2026-07-21,7,33.8117,32.1421,35.1202,33.48,0.99
FXI,iShares China Large-Cap ETF,Ensemble,2026-07-22,8,33.8775,32.1695,35.1602,33.48,1.19
FXI,iShares China Large-Cap ETF,Ensemble,2026-07-23,9,33.8868,32.0813,35.0691,33.48,1.22
FXI,iShares China Large-Cap ETF,Ensemble,2026-07-24,10,33.9333,32.1258,35.1067,33.48,1.35
FXI,iShares China Large-Cap ETF,Ensemble,2026-07-27,11,33.9766,32.1616,35.308,33.48,1.48
FXI,iShares China Large-Cap ETF,Ensemble,2026-07-28,12,33.9629,32.32,35.4038,33.48,1.44
FXI,iShares China Large-Cap ETF,Ensemble,2026-07-29,13,33.93,32.1796,35.4345,33.48,1.34
FXI,iShares China Large-Cap ETF,Ensemble,2026-07-30,14,33.9718,32.1312,35.5656,33.48,1.47
FXI,iShares China Large-Cap ETF,Ensemble,2026-07-31,15,33.9449,32.1869,35.4964,33.48,1.39
FXI,iShares China Large-Cap ETF,Ensemble,2026-08-03,16,34.0551,32.1412,35.5416,33.48,1.72
FXI,iShares China Large-Cap ETF,Ensemble,2026-08-04,17,33.9499,32.1308,35.4939,33.48,1.4
FXI,iShares China Large-Cap ETF,Ensemble,2026-08-05,18,34.067,32.091,35.5842,33.48,1.75
FXI,iShares China Large-Cap ETF,Ensemble,2026-08-06,19,33.9297,32.0536,35.537,33.48,1.34
FXI,iShares China Large-Cap ETF,Ensemble,2026-08-07,20,34.0071,32.0261,35.7404,33.48,1.57
FXI,iShares China Large-Cap ETF,Ensemble,2026-08-10,21,34.0623,31.9811,35.6454,33.48,1.74
GOOGL,Alphabet Inc,NHITS,2026-07-13,1,356.9088,350.1505,365.9649,357.18,-0.08
GOOGL,Alphabet Inc,NHITS,2026-07-14,2,360.5739,348.2762,372.3916,357.18,0.95
GOOGL,Alphabet Inc,NHITS,2026-07-15,3,364.4111,351.0066,377.96,357.18,2.02
GOOGL,Alphabet Inc,NHITS,2026-07-16,4,368.0121,353.6423,383.3588,357.18,3.03
GOOGL,Alphabet Inc,NHITS,2026-07-17,5,373.2433,358.5266,388.9624,357.18,4.5
GOOGL,Alphabet Inc,NHITS,2026-07-20,6,376.4075,360.5417,395.0906,357.18,5.38
GOOGL,Alphabet Inc,NHITS,2026-07-21,7,379.8888,365.2848,396.2582,357.18,6.36
GOOGL,Alphabet Inc,NHITS,2026-07-22,8,383.4654,366.2557,401.8167,357.18,7.36
GOOGL,Alphabet Inc,NHITS,2026-07-23,9,390.1716,372.1581,408.7612,357.18,9.24
GOOGL,Alphabet Inc,NHITS,2026-07-24,10,393.6039,378.3882,413.4713,357.18,10.2
GOOGL,Alphabet Inc,NHITS,2026-07-27,11,398.5893,380.7634,414.9196,357.18,11.59
GOOGL,Alphabet Inc,NHITS,2026-07-28,12,402.3046,382.7845,416.0874,357.18,12.63
GOOGL,Alphabet Inc,NHITS,2026-07-29,13,403.5866,384.2709,419.8527,357.18,12.99
GOOGL,Alphabet Inc,NHITS,2026-07-30,14,407.8226,390.9816,424.6245,357.18,14.18
GOOGL,Alphabet Inc,NHITS,2026-07-31,15,409.745,392.9536,426.7845,357.18,14.72
GOOGL,Alphabet Inc,NHITS,2026-08-03,16,412.3507,399.4463,428.8347,357.18,15.45
GOOGL,Alphabet Inc,NHITS,2026-08-04,17,417.9159,398.544,429.1763,357.18,17.0
GOOGL,Alphabet Inc,NHITS,2026-08-05,18,422.8155,400.1684,437.1516,357.18,18.38
GOOGL,Alphabet Inc,NHITS,2026-08-06,19,424.6183,402.2015,436.9965,357.18,18.88
GOOGL,Alphabet Inc,NHITS,2026-08-07,20,425.9907,401.5401,438.5986,357.18,19.27
GOOGL,Alphabet Inc,NHITS,2026-08-10,21,428.2878,402.6857,444.7191,357.18,19.91
GOOGL,Alphabet Inc,PatchTST,2026-07-13,1,352.7556,339.7224,363.949,357.18,-1.24
GOOGL,Alphabet Inc,PatchTST,2026-07-14,2,354.3561,341.7116,377.7048,357.18,-0.79
GOOGL,Alphabet Inc,PatchTST,2026-07-15,3,357.3171,331.7217,376.4778,357.18,0.04
GOOGL,Alphabet Inc,PatchTST,2026-07-16,4,359.0718,327.0696,381.7684,357.18,0.53
GOOGL,Alphabet Inc,PatchTST,2026-07-17,5,357.3329,327.5039,386.7171,357.18,0.04
GOOGL,Alphabet Inc,PatchTST,2026-07-20,6,355.8808,329.304,383.1922,357.18,-0.36
GOOGL,Alphabet Inc,PatchTST,2026-07-21,7,354.6861,328.0976,394.48,357.18,-0.7
GOOGL,Alphabet Inc,PatchTST,2026-07-22,8,357.0914,321.7592,392.2766,357.18,-0.02
GOOGL,Alphabet Inc,PatchTST,2026-07-23,9,359.6383,318.5407,397.018,357.18,0.69
GOOGL,Alphabet Inc,PatchTST,2026-07-24,10,357.834,320.6264,403.1546,357.18,0.18
GOOGL,Alphabet Inc,PatchTST,2026-07-27,11,362.9617,320.7584,404.4322,357.18,1.62
GOOGL,Alphabet Inc,PatchTST,2026-07-28,12,355.682,312.3998,411.3752,357.18,-0.42
GOOGL,Alphabet Inc,PatchTST,2026-07-29,13,360.5007,318.5278,406.7179,357.18,0.93
GOOGL,Alphabet Inc,PatchTST,2026-07-30,14,363.621,314.5726,410.7791,357.18,1.8
GOOGL,Alphabet Inc,PatchTST,2026-07-31,15,361.2979,312.2243,420.8776,357.18,1.15
GOOGL,Alphabet Inc,PatchTST,2026-08-03,16,361.3089,304.1459,421.5882,357.18,1.16
GOOGL,Alphabet Inc,PatchTST,2026-08-04,17,353.5382,302.407,422.1433,357.18,-1.02
GOOGL,Alphabet Inc,PatchTST,2026-08-05,18,362.6281,306.0907,425.3469,357.18,1.53
GOOGL,Alphabet Inc,PatchTST,2026-08-06,19,367.3815,304.5318,435.0215,357.18,2.86
GOOGL,Alphabet Inc,PatchTST,2026-08-07,20,362.6532,304.2816,444.9019,357.18,1.53
GOOGL,Alphabet Inc,PatchTST,2026-08-10,21,359.4842,299.8668,437.8141,357.18,0.65
GOOGL,Alphabet Inc,TFT,2026-07-13,1,353.1526,341.2575,375.5811,357.18,-1.13
GOOGL,Alphabet Inc,TFT,2026-07-14,2,353.4306,338.0479,377.9526,357.18,-1.05
GOOGL,Alphabet Inc,TFT,2026-07-15,3,354.0125,335.9666,380.3806,357.18,-0.89
GOOGL,Alphabet Inc,TFT,2026-07-16,4,354.5157,334.1633,382.5919,357.18,-0.75
GOOGL,Alphabet Inc,TFT,2026-07-17,5,354.9897,332.6844,384.7997,357.18,-0.61
GOOGL,Alphabet Inc,TFT,2026-07-20,6,355.5846,331.539,387.1393,357.18,-0.45
GOOGL,Alphabet Inc,TFT,2026-07-21,7,356.098,330.7649,389.0885,357.18,-0.3
GOOGL,Alphabet Inc,TFT,2026-07-22,8,356.5716,329.8029,391.2909,357.18,-0.17
GOOGL,Alphabet Inc,TFT,2026-07-23,9,356.978,328.1115,394.4472,357.18,-0.06
GOOGL,Alphabet Inc,TFT,2026-07-24,10,357.3542,326.279,397.8233,357.18,0.05
GOOGL,Alphabet Inc,TFT,2026-07-27,11,357.8506,325.3496,400.2602,357.18,0.19
GOOGL,Alphabet Inc,TFT,2026-07-28,12,358.5496,324.8122,402.5042,357.18,0.38
GOOGL,Alphabet Inc,TFT,2026-07-29,13,359.6036,324.2608,405.3471,357.18,0.68
GOOGL,Alphabet Inc,TFT,2026-07-30,14,360.7217,323.721,408.1967,357.18,0.99
GOOGL,Alphabet Inc,TFT,2026-07-31,15,361.5604,323.309,410.293,357.18,1.23
GOOGL,Alphabet Inc,TFT,2026-08-03,16,362.1071,323.0182,411.6714,357.18,1.38
GOOGL,Alphabet Inc,TFT,2026-08-04,17,362.4539,322.789,412.608,357.18,1.48
GOOGL,Alphabet Inc,TFT,2026-08-05,18,362.7066,322.4442,413.5307,357.18,1.55
GOOGL,Alphabet Inc,TFT,2026-08-06,19,362.9832,321.5112,415.2466,357.18,1.62
GOOGL,Alphabet Inc,TFT,2026-08-07,20,363.2553,320.1158,417.483,357.18,1.7
GOOGL,Alphabet Inc,TFT,2026-08-10,21,363.4472,318.961,419.2703,357.18,1.75
GOOGL,Alphabet Inc,Kronos-base,2026-07-13,1,267.4912,203.5001,350.1221,357.18,-25.11
GOOGL,Alphabet Inc,Kronos-base,2026-07-14,2,234.1367,183.2846,327.5544,357.18,-34.45
GOOGL,Alphabet Inc,Kronos-base,2026-07-15,3,219.8993,172.6477,305.1567,357.18,-38.43
GOOGL,Alphabet Inc,Kronos-base,2026-07-16,4,205.5575,164.3356,260.587,357.18,-42.45
GOOGL,Alphabet Inc,Kronos-base,2026-07-17,5,199.392,167.3395,230.3338,357.18,-44.18
GOOGL,Alphabet Inc,Kronos-base,2026-07-20,6,197.2169,169.3759,218.5778,357.18,-44.79
GOOGL,Alphabet Inc,Kronos-base,2026-07-21,7,199.0901,173.0267,217.146,357.18,-44.26
GOOGL,Alphabet Inc,Kronos-base,2026-07-22,8,198.0801,177.8429,215.0874,357.18,-44.54
GOOGL,Alphabet Inc,Kronos-base,2026-07-23,9,197.7205,171.5115,215.0558,357.18,-44.64
GOOGL,Alphabet Inc,Kronos-base,2026-07-24,10,197.993,170.011,215.1953,357.18,-44.57
GOOGL,Alphabet Inc,Kronos-base,2026-07-27,11,199.0696,177.4954,220.3617,357.18,-44.27
GOOGL,Alphabet Inc,Kronos-base,2026-07-28,12,197.3608,175.3475,225.1848,357.18,-44.74
GOOGL,Alphabet Inc,Kronos-base,2026-07-29,13,196.0847,175.1456,223.0214,357.18,-45.1
GOOGL,Alphabet Inc,Kronos-base,2026-07-30,14,192.6312,174.8512,216.9834,357.18,-46.07
GOOGL,Alphabet Inc,Kronos-base,2026-07-31,15,190.0226,174.1602,211.2151,357.18,-46.8
GOOGL,Alphabet Inc,Kronos-base,2026-08-03,16,190.5307,170.8173,210.8582,357.18,-46.66
GOOGL,Alphabet Inc,Kronos-base,2026-08-04,17,190.4129,172.8354,205.5683,357.18,-46.69
GOOGL,Alphabet Inc,Kronos-base,2026-08-05,18,188.7692,172.2661,201.8627,357.18,-47.15
GOOGL,Alphabet Inc,Kronos-base,2026-08-06,19,191.4902,175.5489,203.5293,357.18,-46.39
GOOGL,Alphabet Inc,Kronos-base,2026-08-07,20,191.2864,176.3584,203.3841,357.18,-46.45
GOOGL,Alphabet Inc,Kronos-base,2026-08-10,21,192.6076,179.9335,203.2787,357.18,-46.08
GOOGL,Alphabet Inc,Ensemble,2026-07-13,1,341.6905,323.2569,365.324,357.18,-4.34
GOOGL,Alphabet Inc,Ensemble,2026-07-14,2,338.4877,319.778,369.169,357.18,-5.23
GOOGL,Alphabet Inc,Ensemble,2026-07-15,3,338.6279,314.9527,367.5704,357.18,-5.19
GOOGL,Alphabet Inc,Ensemble,2026-07-16,4,338.2487,312.3772,364.9761,357.18,-5.3
GOOGL,Alphabet Inc,Ensemble,2026-07-17,5,338.2382,313.8799,364.3714,357.18,-5.3
GOOGL,Alphabet Inc,Ensemble,2026-07-20,6,338.3897,315.0527,363.6204,357.18,-5.26
GOOGL,Alphabet Inc,Ensemble,2026-07-21,7,339.2763,316.2074,368.1559,357.18,-5.01
GOOGL,Alphabet Inc,Ensemble,2026-07-22,8,341.0272,314.6953,369.0791,357.18,-4.52
GOOGL,Alphabet Inc,Ensemble,2026-07-23,9,343.7243,313.79,373.3256,357.18,-3.77
GOOGL,Alphabet Inc,Ensemble,2026-07-24,10,344.1208,315.4914,377.5546,357.18,-3.66
GOOGL,Alphabet Inc,Ensemble,2026-07-27,11,347.501,317.0085,379.718,357.18,-2.71
GOOGL,Alphabet Inc,Ensemble,2026-07-28,12,345.8445,314.1655,383.6995,357.18,-3.17
GOOGL,Alphabet Inc,Ensemble,2026-07-29,13,347.9444,316.5415,383.4331,357.18,-2.59
GOOGL,Alphabet Inc,Ensemble,2026-07-30,14,349.9247,316.7373,385.9343,357.18,-2.03
GOOGL,Alphabet Inc,Ensemble,2026-07-31,15,349.4425,316.2301,389.7252,357.18,-2.17
GOOGL,Alphabet Inc,Ensemble,2026-08-03,16,350.335,314.5447,390.7959,357.18,-1.92
GOOGL,Alphabet Inc,Ensemble,2026-08-04,17,349.1333,313.9324,390.5483,357.18,-2.25
GOOGL,Alphabet Inc,Ensemble,2026-08-05,18,353.4312,315.4846,393.4533,357.18,-1.05
GOOGL,Alphabet Inc,Ensemble,2026-08-06,19,356.0294,315.7143,397.4646,357.18,-0.32
GOOGL,Alphabet Inc,Ensemble,2026-08-07,20,354.7668,315.2297,401.8748,357.18,-0.68
GOOGL,Alphabet Inc,Ensemble,2026-08-10,21,354.4929,314.213,401.4109,357.18,-0.75
MELI,MercadoLibre Inc,NHITS,2026-07-13,1,1853.3545,1822.3326,1876.0344,1852.22,0.06
MELI,MercadoLibre Inc,NHITS,2026-07-14,2,1853.1794,1802.9822,1885.7886,1852.22,0.05
MELI,MercadoLibre Inc,NHITS,2026-07-15,3,1845.34,1802.6086,1888.2172,1852.22,-0.37
