ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
BMY,Bristol-Myers Squibb,2026-07-28,12,55.6319,57.58,-3.38,1.0
BMY,Bristol-Myers Squibb,2026-07-29,13,55.5599,57.58,-3.51,1.0
BMY,Bristol-Myers Squibb,2026-07-30,14,55.3758,57.58,-3.83,1.0
BMY,Bristol-Myers Squibb,2026-07-31,15,55.4785,57.58,-3.65,1.0
BMY,Bristol-Myers Squibb,2026-08-03,16,55.455,57.58,-3.69,1.0
BMY,Bristol-Myers Squibb,2026-08-04,17,55.4723,57.58,-3.66,1.0
BMY,Bristol-Myers Squibb,2026-08-05,18,55.3797,57.58,-3.82,1.0
BMY,Bristol-Myers Squibb,2026-08-06,19,55.3233,57.58,-3.92,1.0
BMY,Bristol-Myers Squibb,2026-08-07,20,55.294,57.58,-3.97,1.0
BMY,Bristol-Myers Squibb,2026-08-10,21,55.1426,57.58,-4.23,1.0
AVGO,Broadcom Inc,2026-07-13,1,363.6301,399.97,-9.09,1.0
AVGO,Broadcom Inc,2026-07-14,2,351.1549,399.97,-12.2,1.0
AVGO,Broadcom Inc,2026-07-15,3,338.2914,399.97,-15.42,1.0
AVGO,Broadcom Inc,2026-07-16,4,329.9008,399.97,-17.52,1.0
AVGO,Broadcom Inc,2026-07-17,5,318.0988,399.97,-20.47,1.0
AVGO,Broadcom Inc,2026-07-20,6,312.1988,399.97,-21.94,1.0
AVGO,Broadcom Inc,2026-07-21,7,306.8578,399.97,-23.28,1.0
AVGO,Broadcom Inc,2026-07-22,8,302.5721,399.97,-24.35,1.0
AVGO,Broadcom Inc,2026-07-23,9,300.2586,399.97,-24.93,1.0
AVGO,Broadcom Inc,2026-07-24,10,296.3684,399.97,-25.9,1.0
AVGO,Broadcom Inc,2026-07-27,11,293.0621,399.97,-26.73,1.0
AVGO,Broadcom Inc,2026-07-28,12,288.2324,399.97,-27.94,1.0
AVGO,Broadcom Inc,2026-07-29,13,285.0643,399.97,-28.73,1.0
AVGO,Broadcom Inc,2026-07-30,14,282.0898,399.97,-29.47,1.0
AVGO,Broadcom Inc,2026-07-31,15,277.1495,399.97,-30.71,1.0
AVGO,Broadcom Inc,2026-08-03,16,273.0611,399.97,-31.73,1.0
AVGO,Broadcom Inc,2026-08-04,17,269.8123,399.97,-32.54,1.0
AVGO,Broadcom Inc,2026-08-05,18,266.4163,399.97,-33.39,1.0
AVGO,Broadcom Inc,2026-08-06,19,263.3817,399.97,-34.15,1.0
AVGO,Broadcom Inc,2026-08-07,20,262.8644,399.97,-34.28,1.0
AVGO,Broadcom Inc,2026-08-10,21,263.2529,399.97,-34.18,1.0
BNG,Bunge Global SA,2018-02-23,1,125.4513,0.095,131953.97,1.0
BNG,Bunge Global SA,2018-02-26,2,144.0155,0.095,151495.23,1.0
BNG,Bunge Global SA,2018-02-27,3,156.0536,0.095,164166.9,1.0
BNG,Bunge Global SA,2018-02-28,4,156.2632,0.095,164387.59,1.0
BNG,Bunge Global SA,2018-03-01,5,157.5228,0.095,165713.44,1.0
BNG,Bunge Global SA,2018-03-02,6,160.239,0.095,168572.61,1.0
BNG,Bunge Global SA,2018-03-05,7,162.0687,0.095,170498.61,1.0
BNG,Bunge Global SA,2018-03-06,8,161.6056,0.095,170011.16,1.0
BNG,Bunge Global SA,2018-03-07,9,161.5969,0.095,170002.04,1.0
BNG,Bunge Global SA,2018-03-08,10,163.3878,0.095,171887.21,1.0
BNG,Bunge Global SA,2018-03-09,11,163.1233,0.095,171608.76,1.0
BNG,Bunge Global SA,2018-03-12,12,165.3565,0.095,173959.43,1.0
BNG,Bunge Global SA,2018-03-13,13,167.3424,0.095,176049.85,1.0
BNG,Bunge Global SA,2018-03-14,14,166.8594,0.095,175541.45,1.0
BNG,Bunge Global SA,2018-03-15,15,165.8173,0.095,174444.57,1.0
BNG,Bunge Global SA,2018-03-16,16,168.6832,0.095,177461.24,1.0
BNG,Bunge Global SA,2018-03-19,17,168.548,0.095,177318.92,1.0
BNG,Bunge Global SA,2018-03-20,18,168.4965,0.095,177264.78,1.0
BNG,Bunge Global SA,2018-03-21,19,170.4444,0.095,179315.12,1.0
BNG,Bunge Global SA,2018-03-22,20,171.5403,0.095,180468.72,1.0
BNG,Bunge Global SA,2018-03-23,21,173.8122,0.095,182860.22,1.0
CAH,Cardinal Health,2026-07-13,1,227.2354,235.8,-3.63,1.0
CAH,Cardinal Health,2026-07-14,2,215.2132,235.8,-8.73,1.0
CAH,Cardinal Health,2026-07-15,3,205.8003,235.8,-12.72,1.0
CAH,Cardinal Health,2026-07-16,4,197.7521,235.8,-16.14,1.0
CAH,Cardinal Health,2026-07-17,5,191.964,235.8,-18.59,1.0
CAH,Cardinal Health,2026-07-20,6,187.4462,235.8,-20.51,1.0
CAH,Cardinal Health,2026-07-21,7,184.6446,235.8,-21.69,1.0
CAH,Cardinal Health,2026-07-22,8,182.7534,235.8,-22.5,1.0
CAH,Cardinal Health,2026-07-23,9,180.9528,235.8,-23.26,1.0
CAH,Cardinal Health,2026-07-24,10,179.3473,235.8,-23.94,1.0
CAH,Cardinal Health,2026-07-27,11,176.8996,235.8,-24.98,1.0
CAH,Cardinal Health,2026-07-28,12,175.8155,235.8,-25.44,1.0
CAH,Cardinal Health,2026-07-29,13,174.6918,235.8,-25.92,1.0
CAH,Cardinal Health,2026-07-30,14,173.3727,235.8,-26.47,1.0
CAH,Cardinal Health,2026-07-31,15,172.1431,235.8,-27.0,1.0
CAH,Cardinal Health,2026-08-03,16,171.6403,235.8,-27.21,1.0
CAH,Cardinal Health,2026-08-04,17,170.075,235.8,-27.87,1.0
CAH,Cardinal Health,2026-08-05,18,167.9326,235.8,-28.78,1.0
CAH,Cardinal Health,2026-08-06,19,166.301,235.8,-29.47,1.0
CAH,Cardinal Health,2026-08-07,20,165.7125,235.8,-29.72,1.0
CAH,Cardinal Health,2026-08-10,21,165.4534,235.8,-29.83,1.0
CCL,Carnival Corp,2026-07-13,1,26.9557,26.83,0.47,0.8
CCL,Carnival Corp,2026-07-14,2,26.7966,26.83,-0.12,0.8
CCL,Carnival Corp,2026-07-15,3,26.8049,26.83,-0.09,0.8
CCL,Carnival Corp,2026-07-16,4,26.7064,26.83,-0.46,0.8
CCL,Carnival Corp,2026-07-17,5,26.6218,26.83,-0.78,0.8
CCL,Carnival Corp,2026-07-20,6,26.6078,26.83,-0.83,0.8
CCL,Carnival Corp,2026-07-21,7,26.8501,26.83,0.07,0.8
CCL,Carnival Corp,2026-07-22,8,26.7806,26.83,-0.18,0.8
CCL,Carnival Corp,2026-07-23,9,26.5948,26.83,-0.88,0.8
CCL,Carnival Corp,2026-07-24,10,26.707,26.83,-0.46,0.8
CCL,Carnival Corp,2026-07-27,11,26.4952,26.83,-1.25,0.8
CCL,Carnival Corp,2026-07-28,12,26.439,26.83,-1.46,0.8
CCL,Carnival Corp,2026-07-29,13,26.454,26.83,-1.4,0.8
CCL,Carnival Corp,2026-07-30,14,26.5248,26.83,-1.14,0.8
CCL,Carnival Corp,2026-07-31,15,26.5573,26.83,-1.02,0.8
CCL,Carnival Corp,2026-08-03,16,26.3759,26.83,-1.69,0.8
CCL,Carnival Corp,2026-08-04,17,26.3619,26.83,-1.74,0.8
CCL,Carnival Corp,2026-08-05,18,26.3211,26.83,-1.9,0.8
CCL,Carnival Corp,2026-08-06,19,26.2671,26.83,-2.1,0.8
CCL,Carnival Corp,2026-08-07,20,26.242,26.83,-2.19,0.8
CCL,Carnival Corp,2026-08-10,21,26.1032,26.83,-2.71,0.8
CAT,Caterpillar Inc,2026-07-13,1,587.9186,952.41,-38.27,1.0
CAT,Caterpillar Inc,2026-07-14,2,416.2938,952.41,-56.29,1.0
CAT,Caterpillar Inc,2026-07-15,3,392.2654,952.41,-58.81,1.0
CAT,Caterpillar Inc,2026-07-16,4,383.8515,952.41,-59.7,1.0
CAT,Caterpillar Inc,2026-07-17,5,377.5138,952.41,-60.36,1.0
CAT,Caterpillar Inc,2026-07-20,6,381.6344,952.41,-59.93,1.0
CAT,Caterpillar Inc,2026-07-21,7,382.8292,952.41,-59.8,1.0
CAT,Caterpillar Inc,2026-07-22,8,379.2529,952.41,-60.18,1.0
CAT,Caterpillar Inc,2026-07-23,9,371.9296,952.41,-60.95,1.0
CAT,Caterpillar Inc,2026-07-24,10,373.4767,952.41,-60.79,1.0
CAT,Caterpillar Inc,2026-07-27,11,374.8831,952.41,-60.64,1.0
CAT,Caterpillar Inc,2026-07-28,12,374.9229,952.41,-60.63,1.0
CAT,Caterpillar Inc,2026-07-29,13,374.8111,952.41,-60.65,1.0
CAT,Caterpillar Inc,2026-07-30,14,373.9141,952.41,-60.74,1.0
CAT,Caterpillar Inc,2026-07-31,15,374.242,952.41,-60.71,1.0
CAT,Caterpillar Inc,2026-08-03,16,374.7352,952.41,-60.65,1.0
CAT,Caterpillar Inc,2026-08-04,17,377.8529,952.41,-60.33,1.0
CAT,Caterpillar Inc,2026-08-05,18,379.1347,952.41,-60.19,1.0
CAT,Caterpillar Inc,2026-08-06,19,373.6117,952.41,-60.77,1.0
CAT,Caterpillar Inc,2026-08-07,20,373.3248,952.41,-60.8,1.0
CAT,Caterpillar Inc,2026-08-10,21,375.2847,952.41,-60.6,1.0
CX,Cemex SAB,2026-07-13,1,11.2109,12.48,-10.17,1.0
CX,Cemex SAB,2026-07-14,2,10.4864,12.48,-15.97,1.0
CX,Cemex SAB,2026-07-15,3,10.0239,12.48,-19.68,1.0
CX,Cemex SAB,2026-07-16,4,9.8742,12.48,-20.88,1.0
CX,Cemex SAB,2026-07-17,5,9.7583,12.48,-21.81,1.0
CX,Cemex SAB,2026-07-20,6,9.5439,12.48,-23.53,1.0
CX,Cemex SAB,2026-07-21,7,9.3935,12.48,-24.73,1.0
CX,Cemex SAB,2026-07-22,8,9.2892,12.48,-25.57,1.0
CX,Cemex SAB,2026-07-23,9,9.1148,12.48,-26.96,1.0
CX,Cemex SAB,2026-07-24,10,9.0139,12.48,-27.77,1.0
CX,Cemex SAB,2026-07-27,11,8.992,12.48,-27.95,1.0
CX,Cemex SAB,2026-07-28,12,8.9923,12.48,-27.95,1.0
CX,Cemex SAB,2026-07-29,13,8.8465,12.48,-29.11,1.0
CX,Cemex SAB,2026-07-30,14,8.6841,12.48,-30.42,1.0
CX,Cemex SAB,2026-07-31,15,8.6278,12.48,-30.87,1.0
CX,Cemex SAB,2026-08-03,16,8.5571,12.48,-31.43,1.0
CX,Cemex SAB,2026-08-04,17,8.4932,12.48,-31.95,1.0
CX,Cemex SAB,2026-08-05,18,8.3882,12.48,-32.79,1.0
CX,Cemex SAB,2026-08-06,19,8.2809,12.48,-33.65,1.0
CX,Cemex SAB,2026-08-07,20,8.2113,12.48,-34.2,1.0
CX,Cemex SAB,2026-08-10,21,8.0817,12.48,-35.24,1.0
SCHW,Charles Schwab,2026-07-13,1,100.7949,103.12,-2.25,1.0
SCHW,Charles Schwab,2026-07-14,2,99.4101,103.12,-3.6,1.0
SCHW,Charles Schwab,2026-07-15,3,98.3653,103.12,-4.61,1.0
SCHW,Charles Schwab,2026-07-16,4,97.2742,103.12,-5.67,1.0
SCHW,Charles Schwab,2026-07-17,5,96.7572,103.12,-6.17,1.0
SCHW,Charles Schwab,2026-07-20,6,96.2909,103.12,-6.62,1.0
SCHW,Charles Schwab,2026-07-21,7,95.8736,103.12,-7.03,1.0
SCHW,Charles Schwab,2026-07-22,8,95.176,103.12,-7.7,1.0
SCHW,Charles Schwab,2026-07-23,9,94.8273,103.12,-8.04,1.0
SCHW,Charles Schwab,2026-07-24,10,94.3266,103.12,-8.53,1.0
SCHW,Charles Schwab,2026-07-27,11,93.811,103.12,-9.03,1.0
SCHW,Charles Schwab,2026-07-28,12,92.8302,103.12,-9.98,1.0
SCHW,Charles Schwab,2026-07-29,13,92.0552,103.12,-10.73,1.0
SCHW,Charles Schwab,2026-07-30,14,91.5027,103.12,-11.27,1.0
SCHW,Charles Schwab,2026-07-31,15,91.1486,103.12,-11.61,1.0
SCHW,Charles Schwab,2026-08-03,16,91.1708,103.12,-11.59,1.0
SCHW,Charles Schwab,2026-08-04,17,90.7565,103.12,-11.99,1.0
SCHW,Charles Schwab,2026-08-05,18,90.4692,103.12,-12.27,1.0
SCHW,Charles Schwab,2026-08-06,19,90.787,103.12,-11.96,1.0
SCHW,Charles Schwab,2026-08-07,20,90.5243,103.12,-12.21,1.0
SCHW,Charles Schwab,2026-08-10,21,89.8846,103.12,-12.83,1.0
CVX,Chevron Corp,2026-07-13,1,172.0753,176.4,-2.45,1.0
CVX,Chevron Corp,2026-07-14,2,169.3717,176.4,-3.98,1.0
CVX,Chevron Corp,2026-07-15,3,167.3697,176.4,-5.12,1.0
CVX,Chevron Corp,2026-07-16,4,166.2158,176.4,-5.77,1.0
CVX,Chevron Corp,2026-07-17,5,164.4767,176.4,-6.76,1.0
CVX,Chevron Corp,2026-07-20,6,163.9422,176.4,-7.06,1.0
CVX,Chevron Corp,2026-07-21,7,164.0689,176.4,-6.99,1.0
CVX,Chevron Corp,2026-07-22,8,162.969,176.4,-7.61,1.0
CVX,Chevron Corp,2026-07-23,9,162.0477,176.4,-8.14,1.0
CVX,Chevron Corp,2026-07-24,10,160.5641,176.4,-8.98,1.0
CVX,Chevron Corp,2026-07-27,11,160.6163,176.4,-8.95,1.0
CVX,Chevron Corp,2026-07-28,12,160.6194,176.4,-8.95,1.0
CVX,Chevron Corp,2026-07-29,13,160.6642,176.4,-8.92,1.0
CVX,Chevron Corp,2026-07-30,14,160.0267,176.4,-9.28,1.0
CVX,Chevron Corp,2026-07-31,15,159.7935,176.4,-9.41,1.0
CVX,Chevron Corp,2026-08-03,16,159.2917,176.4,-9.7,1.0
CVX,Chevron Corp,2026-08-04,17,159.1256,176.4,-9.79,1.0
CVX,Chevron Corp,2026-08-05,18,158.5569,176.4,-10.12,1.0
CVX,Chevron Corp,2026-08-06,19,158.2771,176.4,-10.27,1.0
CVX,Chevron Corp,2026-08-07,20,157.8761,176.4,-10.5,1.0
CVX,Chevron Corp,2026-08-10,21,157.6594,176.4,-10.62,1.0
SBS,Cia Saneamento Basico,2026-07-13,1,16.5411,6.06,172.96,1.0
SBS,Cia Saneamento Basico,2026-07-14,2,19.2676,6.06,217.95,1.0
SBS,Cia Saneamento Basico,2026-07-15,3,20.0771,6.06,231.3,1.0
SBS,Cia Saneamento Basico,2026-07-16,4,19.83,6.06,227.23,1.0
SBS,Cia Saneamento Basico,2026-07-17,5,20.4147,6.06,236.88,1.0
SBS,Cia Saneamento Basico,2026-07-20,6,20.9263,6.06,245.32,1.0
SBS,Cia Saneamento Basico,2026-07-21,7,21.065,6.06,247.61,1.0
SBS,Cia Saneamento Basico,2026-07-22,8,20.9824,6.06,246.24,1.0
SBS,Cia Saneamento Basico,2026-07-23,9,21.0864,6.06,247.96,1.0
SBS,Cia Saneamento Basico,2026-07-24,10,21.1188,6.06,248.49,1.0
SBS,Cia Saneamento Basico,2026-07-27,11,21.3548,6.06,252.39,1.0
SBS,Cia Saneamento Basico,2026-07-28,12,21.5815,6.06,256.13,1.0
SBS,Cia Saneamento Basico,2026-07-29,13,21.6207,6.06,256.78,1.0
SBS,Cia Saneamento Basico,2026-07-30,14,21.6163,6.06,256.7,1.0
SBS,Cia Saneamento Basico,2026-07-31,15,21.5151,6.06,255.03,1.0
SBS,Cia Saneamento Basico,2026-08-03,16,21.8664,6.06,260.83,1.0
SBS,Cia Saneamento Basico,2026-08-04,17,21.7748,6.06,259.32,1.0
SBS,Cia Saneamento Basico,2026-08-05,18,21.7493,6.06,258.9,1.0
SBS,Cia Saneamento Basico,2026-08-06,19,21.7054,6.06,258.18,1.0
SBS,Cia Saneamento Basico,2026-08-07,20,21.846,6.06,260.49,1.0
SBS,Cia Saneamento Basico,2026-08-10,21,21.911,6.06,261.57,1.0
SID,Cia Siderurgica Nacional,2026-07-13,1,1.1691,1.01,15.75,1.0
SID,Cia Siderurgica Nacional,2026-07-14,2,1.3203,1.01,30.73,1.0
SID,Cia Siderurgica Nacional,2026-07-15,3,1.3653,1.01,35.18,1.0
SID,Cia Siderurgica Nacional,2026-07-16,4,1.4354,1.01,42.12,1.0
SID,Cia Siderurgica Nacional,2026-07-17,5,1.4932,1.01,47.85,1.0
SID,Cia Siderurgica Nacional,2026-07-20,6,1.5358,1.01,52.06,1.0
SID,Cia Siderurgica Nacional,2026-07-21,7,1.5615,1.01,54.6,1.0
SID,Cia Siderurgica Nacional,2026-07-22,8,1.5726,1.01,55.7,1.0
SID,Cia Siderurgica Nacional,2026-07-23,9,1.5908,1.01,57.5,1.0
SID,Cia Siderurgica Nacional,2026-07-24,10,1.5846,1.01,56.89,1.0
SID,Cia Siderurgica Nacional,2026-07-27,11,1.5767,1.01,56.11,1.0
SID,Cia Siderurgica Nacional,2026-07-28,12,1.5927,1.01,57.7,1.0
SID,Cia Siderurgica Nacional,2026-07-29,13,1.6033,1.01,58.74,1.0
SID,Cia Siderurgica Nacional,2026-07-30,14,1.6136,1.01,59.76,1.0
SID,Cia Siderurgica Nacional,2026-07-31,15,1.6258,1.01,60.97,1.0
SID,Cia Siderurgica Nacional,2026-08-03,16,1.6461,1.01,62.98,1.0
SID,Cia Siderurgica Nacional,2026-08-04,17,1.6832,1.01,66.65,1.0
SID,Cia Siderurgica Nacional,2026-08-05,18,1.6971,1.01,68.03,1.0
SID,Cia Siderurgica Nacional,2026-08-06,19,1.6912,1.01,67.45,1.0
SID,Cia Siderurgica Nacional,2026-08-07,20,1.701,1.01,68.41,1.0
SID,Cia Siderurgica Nacional,2026-08-10,21,1.7084,1.01,69.15,1.0
CSCO,Cisco Systems,2026-07-13,1,71.8381,121.31,-40.78,1.0
CSCO,Cisco Systems,2026-07-14,2,63.8547,121.31,-47.36,1.0
CSCO,Cisco Systems,2026-07-15,3,59.5385,121.31,-50.92,1.0
CSCO,Cisco Systems,2026-07-16,4,59.727,121.31,-50.77,1.0
CSCO,Cisco Systems,2026-07-17,5,60.9821,121.31,-49.73,1.0
CSCO,Cisco Systems,2026-07-20,6,61.8745,121.31,-48.99,1.0
CSCO,Cisco Systems,2026-07-21,7,62.1878,121.31,-48.74,1.0
CSCO,Cisco Systems,2026-07-22,8,62.4079,121.31,-48.55,1.0
CSCO,Cisco Systems,2026-07-23,9,62.2439,121.31,-48.69,1.0
CSCO,Cisco Systems,2026-07-24,10,62.4507,121.31,-48.52,1.0
CSCO,Cisco Systems,2026-07-27,11,62.4598,121.31,-48.51,1.0
CSCO,Cisco Systems,2026-07-28,12,62.5616,121.31,-48.43,1.0
CSCO,Cisco Systems,2026-07-29,13,62.532,121.31,-48.45,1.0
CSCO,Cisco Systems,2026-07-30,14,62.2214,121.31,-48.71,1.0
CSCO,Cisco Systems,2026-07-31,15,61.9009,121.31,-48.97,1.0
CSCO,Cisco Systems,2026-08-03,16,61.7864,121.31,-49.07,1.0
CSCO,Cisco Systems,2026-08-04,17,61.7294,121.31,-49.11,1.0
CSCO,Cisco Systems,2026-08-05,18,61.9773,121.31,-48.91,1.0
CSCO,Cisco Systems,2026-08-06,19,62.0277,121.31,-48.87,1.0
CSCO,Cisco Systems,2026-08-07,20,62.1252,121.31,-48.79,1.0
CSCO,Cisco Systems,2026-08-10,21,62.063,121.31,-48.84,1.0
C,Citigroup Inc,2026-07-13,1,122.1608,140.79,-13.23,1.0
C,Citigroup Inc,2026-07-14,2,109.3681,140.79,-22.32,1.0
C,Citigroup Inc,2026-07-15,3,99.2498,140.79,-29.51,1.0
C,Citigroup Inc,2026-07-16,4,89.7555,140.79,-36.25,1.0
C,Citigroup Inc,2026-07-17,5,88.9221,140.79,-36.84,1.0
C,Citigroup Inc,2026-07-20,6,87.0719,140.79,-38.15,1.0
C,Citigroup Inc,2026-07-21,7,86.5675,140.79,-38.51,1.0
C,Citigroup Inc,2026-07-22,8,86.1258,140.79,-38.83,1.0
C,Citigroup Inc,2026-07-23,9,85.5571,140.79,-39.23,1.0
C,Citigroup Inc,2026-07-24,10,84.4552,140.79,-40.01,1.0
C,Citigroup Inc,2026-07-27,11,84.0519,140.79,-40.3,1.0
C,Citigroup Inc,2026-07-28,12,83.9317,140.79,-40.39,1.0
C,Citigroup Inc,2026-07-29,13,83.4525,140.79,-40.73,1.0
C,Citigroup Inc,2026-07-30,14,83.3023,140.79,-40.83,1.0
C,Citigroup Inc,2026-07-31,15,82.1785,140.79,-41.63,1.0
C,Citigroup Inc,2026-08-03,16,81.339,140.79,-42.23,1.0
C,Citigroup Inc,2026-08-04,17,80.6349,140.79,-42.73,1.0
C,Citigroup Inc,2026-08-05,18,80.2469,140.79,-43.0,1.0
C,Citigroup Inc,2026-08-06,19,79.5752,140.79,-43.48,1.0
C,Citigroup Inc,2026-08-07,20,79.0889,140.79,-43.82,1.0
C,Citigroup Inc,2026-08-10,21,78.9424,140.79,-43.93,1.0
KO,Coca-Cola Co,2026-07-13,1,75.1138,83.49,-10.03,1.0
KO,Coca-Cola Co,2026-07-14,2,71.7096,83.49,-14.11,1.0
KO,Coca-Cola Co,2026-07-15,3,70.1054,83.49,-16.03,1.0
KO,Coca-Cola Co,2026-07-16,4,69.507,83.49,-16.75,1.0
KO,Coca-Cola Co,2026-07-17,5,70.1241,83.49,-16.01,1.0
KO,Coca-Cola Co,2026-07-20,6,69.8478,83.49,-16.34,1.0
KO,Coca-Cola Co,2026-07-21,7,70.1995,83.49,-15.92,1.0
KO,Coca-Cola Co,2026-07-22,8,69.8042,83.49,-16.39,1.0
KO,Coca-Cola Co,2026-07-23,9,69.7565,83.49,-16.45,1.0
KO,Coca-Cola Co,2026-07-24,10,69.5285,83.49,-16.72,1.0
KO,Coca-Cola Co,2026-07-27,11,69.3284,83.49,-16.96,1.0
KO,Coca-Cola Co,2026-07-28,12,69.1074,83.49,-17.23,1.0
KO,Coca-Cola Co,2026-07-29,13,68.7676,83.49,-17.63,1.0
KO,Coca-Cola Co,2026-07-30,14,68.8431,83.49,-17.54,1.0
KO,Coca-Cola Co,2026-07-31,15,68.7448,83.49,-17.66,1.0
KO,Coca-Cola Co,2026-08-03,16,68.6355,83.49,-17.79,1.0
KO,Coca-Cola Co,2026-08-04,17,68.6217,83.49,-17.81,1.0
KO,Coca-Cola Co,2026-08-05,18,68.5468,83.49,-17.9,1.0
KO,Coca-Cola Co,2026-08-06,19,68.6576,83.49,-17.77,1.0
KO,Coca-Cola Co,2026-08-07,20,68.5985,83.49,-17.84,1.0
KO,Coca-Cola Co,2026-08-10,21,68.5266,83.49,-17.92,1.0
KOF,Coca-Cola FEMSA,2026-07-13,1,100.971,104.21,-3.11,1.0
KOF,Coca-Cola FEMSA,2026-07-14,2,99.8462,104.21,-4.19,1.0
KOF,Coca-Cola FEMSA,2026-07-15,3,98.9426,104.21,-5.05,1.0
KOF,Coca-Cola FEMSA,2026-07-16,4,97.3338,104.21,-6.6,1.0
KOF,Coca-Cola FEMSA,2026-07-17,5,96.1113,104.21,-7.77,1.0
KOF,Coca-Cola FEMSA,2026-07-20,6,95.4084,104.21,-8.45,1.0
KOF,Coca-Cola FEMSA,2026-07-21,7,94.6933,104.21,-9.13,1.0
KOF,Coca-Cola FEMSA,2026-07-22,8,94.5891,104.21,-9.23,1.0
KOF,Coca-Cola FEMSA,2026-07-23,9,94.1362,104.21,-9.67,1.0
KOF,Coca-Cola FEMSA,2026-07-24,10,93.9057,104.21,-9.89,1.0
KOF,Coca-Cola FEMSA,2026-07-27,11,93.7757,104.21,-10.01,1.0
KOF,Coca-Cola FEMSA,2026-07-28,12,93.2415,104.21,-10.53,1.0
KOF,Coca-Cola FEMSA,2026-07-29,13,93.1094,104.21,-10.65,1.0
KOF,Coca-Cola FEMSA,2026-07-30,14,92.9644,104.21,-10.79,1.0
KOF,Coca-Cola FEMSA,2026-07-31,15,92.3973,104.21,-11.34,1.0
KOF,Coca-Cola FEMSA,2026-08-03,16,92.052,104.21,-11.67,1.0
KOF,Coca-Cola FEMSA,2026-08-04,17,91.9587,104.21,-11.76,1.0
KOF,Coca-Cola FEMSA,2026-08-05,18,91.9752,104.21,-11.74,1.0
KOF,Coca-Cola FEMSA,2026-08-06,19,91.8009,104.21,-11.91,1.0
KOF,Coca-Cola FEMSA,2026-08-07,20,91.8115,104.21,-11.9,1.0
KOF,Coca-Cola FEMSA,2026-08-10,21,91.7393,104.21,-11.97,1.0
CDE,Coeur Mining,2026-07-13,1,15.5152,15.98,-2.91,1.0
CDE,Coeur Mining,2026-07-14,2,15.2544,15.98,-4.54,1.0
CDE,Coeur Mining,2026-07-15,3,15.1446,15.98,-5.23,1.0
CDE,Coeur Mining,2026-07-16,4,14.8167,15.98,-7.28,1.0
CDE,Coeur Mining,2026-07-17,5,14.4304,15.98,-9.7,1.0
CDE,Coeur Mining,2026-07-20,6,14.3316,15.98,-10.32,1.0
CDE,Coeur Mining,2026-07-21,7,14.2143,15.98,-11.05,1.0
CDE,Coeur Mining,2026-07-22,8,14.0608,15.98,-12.01,1.0
CDE,Coeur Mining,2026-07-23,9,13.8673,15.98,-13.22,1.0
CDE,Coeur Mining,2026-07-24,10,13.7343,15.98,-14.05,1.0
CDE,Coeur Mining,2026-07-27,11,13.7145,15.98,-14.18,1.0
CDE,Coeur Mining,2026-07-28,12,13.619,15.98,-14.77,1.0
CDE,Coeur Mining,2026-07-29,13,13.5752,15.98,-15.05,1.0
CDE,Coeur Mining,2026-07-30,14,13.3472,15.98,-16.48,1.0
CDE,Coeur Mining,2026-07-31,15,13.2803,15.98,-16.89,1.0
CDE,Coeur Mining,2026-08-03,16,13.2902,15.98,-16.83,1.0
CDE,Coeur Mining,2026-08-04,17,13.105,15.98,-17.99,1.0
CDE,Coeur Mining,2026-08-05,18,13.0645,15.98,-18.24,1.0
CDE,Coeur Mining,2026-08-06,19,13.0042,15.98,-18.62,1.0
CDE,Coeur Mining,2026-08-07,20,12.9715,15.98,-18.83,1.0
CDE,Coeur Mining,2026-08-10,21,12.7699,15.98,-20.09,1.0
COIN,Coinbase Global,2026-07-13,1,165.2133,159.07,3.86,1.0
COIN,Coinbase Global,2026-07-14,2,173.0697,159.07,8.8,1.0
COIN,Coinbase Global,2026-07-15,3,180.7321,159.07,13.62,1.0
COIN,Coinbase Global,2026-07-16,4,186.1405,159.07,17.02,1.0
COIN,Coinbase Global,2026-07-17,5,192.557,159.07,21.05,1.0
COIN,Coinbase Global,2026-07-20,6,200.8941,159.07,26.29,1.0
COIN,Coinbase Global,2026-07-21,7,203.0919,159.07,27.67,1.0
COIN,Coinbase Global,2026-07-22,8,206.114,159.07,29.57,1.0
COIN,Coinbase Global,2026-07-23,9,203.895,159.07,28.18,1.0
COIN,Coinbase Global,2026-07-24,10,207.6143,159.07,30.52,1.0
COIN,Coinbase Global,2026-07-27,11,209.0467,159.07,31.42,1.0
COIN,Coinbase Global,2026-07-28,12,212.0026,159.07,33.28,1.0
COIN,Coinbase Global,2026-07-29,13,213.6822,159.07,34.33,1.0
COIN,Coinbase Global,2026-07-30,14,214.9776,159.07,35.15,1.0
COIN,Coinbase Global,2026-07-31,15,215.6599,159.07,35.58,1.0
COIN,Coinbase Global,2026-08-03,16,219.7182,159.07,38.13,1.0
COIN,Coinbase Global,2026-08-04,17,223.3788,159.07,40.43,1.0
COIN,Coinbase Global,2026-08-05,18,223.7867,159.07,40.68,1.0
COIN,Coinbase Global,2026-08-06,19,225.0577,159.07,41.48,1.0
COIN,Coinbase Global,2026-08-07,20,230.2798,159.07,44.77,1.0
COIN,Coinbase Global,2026-08-10,21,230.597,159.07,44.97,1.0
CL,Colgate-Palmolive,2026-07-13,1,90.7114,92.24,-1.66,0.95
CL,Colgate-Palmolive,2026-07-14,2,89.9572,92.24,-2.47,0.95
